date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-06-18,2.5724201,2.5952218,2.6000586,2.5668926,119148376.0,0.008863886,0.012892891,0.6875018,0.0018802518,0.14583632,0.0021487533,0.16666187,0.009132387,0.70832735,0.991214,1.0018637,0.9890841,1.0010649,1.0159748,0.9962726,0.9376999,0.89726716,0.99542075,1.0032482,1.0020767,1.00213,0.9652155,0.0032302386,0.009936315,0.008739162,0.00816099,0.038909752,0.0011181381,-0.0027979505,7.886741e-05,-5.8047655e-05,0.0020022409,0.29954475,0.7268433,0.0028505162,0.0039208974,0.80763584,0.0023429904,0.00934259,-0.0028259736,-0.0012883028,-0.02428162,1.0021299,1.0226305,1.0226305,1.0242277,1.0242277,0.98509043,0.98509043,0.98509043,0.98509043,0.9001841,0.9976574,1.0144303,1.0103834,1.0097977,1.0016508,0.9930245,0.9946218,0.9946218,0.9951547,0.923802,1.0,0.5,0.5,0.46666667,0.73333335,0.8750034,0.39716467,0.39716467,0.3809552,0.8046835,0.2,0.1,0.55,0.033333335,0.51666665,0.8,0.9,0.95,0.96666664,0.016666668,-0.6,-0.8,-0.4,-0.93333334,0.5,0.62791413,-0.46007377,-0.2414893,0.14480126,-0.2367562,0.26573628,0.023247708,0.063424714,0.6994678,0.45519108,0.6,0.4,0.55,0.53333336,0.56666666,0.4,0.5,0.4,0.43333334,0.41666666,0.2,-0.1,0.15,0.1,0.15,0.4787245,0.31707236,0.5217384,0.64164364,0.627788,0.5212755,0.68292767,0.47826162,0.3583564,0.372212,-0.042551003,-0.3658553,0.04347677,0.28328723,0.25557598,0.8653693,0.7501056,0.7782177,0.91273224,0.9679133,0.11602573,0.1809257,0.24138135,0.5106335,0.4094821,0.26922756,0.53692603,0.5491577,3.6323202,3.2739964,1.0,0.61892843,0.55481374,0.5110948,0.48768157,0.0,0.38107157,0.44518626,0.48890522,0.51231843,1.0,0.23785688,0.10962751,0.022189569,-0.02463689,1,0
2014-06-19,2.6118047,2.5910761,2.612496,2.5820937,102553910.0,-0.0079365,0.011640297,-0.68181247,0.0002646352,0.022734402,0.0034391622,0.29545313,-0.004761973,-0.40909377,1.008,1.0082667,0.99653333,0.99493337,1.0194666,1.0034671,1.0159998,0.9106538,0.99802667,1.0029067,1.0035067,1.0032,0.9682489,0.0032144524,0.008586357,0.00879183,0.007862121,0.038495913,0.0010932519,-0.0020929342,2.3059167e-05,2.3693676e-06,0.0019648415,0.28917882,0.54463387,0.00024076679,7.038614e-06,0.79455805,-0.00021319938,0.0065115243,-0.0037257273,-0.0032343925,-0.02621175,1.0082667,1.024,1.0242666,1.0242666,1.0258665,0.9866665,0.9866665,0.9866665,0.9866665,0.9050669,1.00032,1.0083734,1.012,1.0097067,1.0032535,0.9958932,0.9962132,0.9962132,0.9967469,0.9268802,0.8,0.5,0.5,0.43333334,0.7,0.61728424,0.35714462,0.35461262,0.35461262,0.7858726,1.0,0.1,0.5,0.6666667,0.5,0.6,0.8,0.9,0.93333334,0.033333335,0.4,-0.7,-0.4,-0.26666668,0.46666667,0.45807323,-0.7626958,-0.2562754,-0.052613325,-0.24023059,0.5561064,-0.06265275,0.09284545,0.009774689,0.47888258,0.6,0.3,0.5,0.5,0.55,0.4,0.6,0.45,0.46666667,0.43333334,0.2,-0.3,0.05,0.033333335,0.11666667,0.6337968,0.27607733,0.47882572,0.44485518,0.6138871,0.36620322,0.72392267,0.5211743,0.55514485,0.38611296,0.2675936,-0.44784534,-0.042348564,-0.11028965,0.2277741,1.0365905,0.86572117,0.92050946,0.97183883,1.1233059,0.10223637,0.20526549,0.2757317,0.33373585,0.47596973,0.41709104,0.551778,0.58087015,0.7619226,3.3361886,0.6626058,0.4764623,0.5377087,0.3397792,0.49824378,0.33739415,0.5235377,0.46229127,0.6602208,0.50175625,0.3252117,-0.047075365,0.075417444,-0.32044163,-0.0035124437,0,0
2014-06-20,2.6000597,2.5903864,2.606969,2.581404,162275660.0,-0.0037204365,0.009832523,-0.37838066,0.002657389,0.27026522,0.0034546976,0.35135412,-0.002923128,-0.29729176,1.0037344,1.0064017,0.9965324,0.99893296,1.0197381,0.994665,1.0080017,0.9077082,0.99850583,1.0012,1.0040406,1.0032004,0.9700449,0.0033026726,0.006329977,0.008581679,0.007840777,0.037874494,0.0016272172,-0.0011623112,-0.00017467128,1.1273654e-05,0.0019139447,0.606876,0.30906653,0.014499949,0.00016021861,0.77886987,-0.0017602791,0.004030487,-0.0023812426,-0.0033639057,-0.026506305,1.0085353,1.0205383,1.0245394,1.0245394,1.0261396,0.98692924,0.98692924,0.98692924,0.98692924,0.9053079,1.0005864,1.0037339,1.0122694,1.0099756,1.0035206,0.99615836,0.99647844,0.9974385,0.9970123,0.9274471,0.6,0.5,0.45,0.43333334,0.68333334,0.60496026,0.3889056,0.34753284,0.34753284,0.78366894,0.8,0.1,0.45,0.6333333,0.48333332,0.4,0.7,0.85,0.9,0.016666668,0.4,-0.6,-0.4,-0.26666668,0.46666667,0.4740224,-0.6081836,-0.31720573,-0.1424475,-0.2126648,0.17026427,0.15098795,0.11788452,-0.06971719,0.47443905,0.4,0.3,0.5,0.5,0.55,0.6,0.7,0.45,0.46666667,0.43333334,-0.2,-0.4,0.05,0.033333335,0.11666667,0.5344851,0.2743969,0.53649706,0.47081962,0.6184928,0.46551487,0.7256031,0.46350297,0.52918035,0.38150722,0.06897023,-0.4512062,0.07299406,-0.05836073,0.23698555,0.7355935,0.6063556,0.6076506,0.604389,0.71333534,0.15806861,0.18317844,0.19580418,0.18330097,0.30294508,0.69235194,0.52370906,0.6300618,0.7093985,3.356995,0.8315309,0.8363886,0.5848395,0.46802482,0.507633,0.16846909,0.16361141,0.41516048,0.5319752,0.492367,0.6630618,0.6727772,0.16967903,-0.06395038,0.015265995,0,0
2014-06-23,2.5827854,2.5724208,2.590386,2.5613656,84862410.0,-0.0040129283,0.011236051,-0.35714754,0.002942771,0.26190436,0.004280352,0.38094807,-0.002675347,-0.23810385,1.0040292,1.0069838,0.9957024,1.000537,1.0225623,1.0002682,1.0196079,0.9188827,1.0053719,1.005936,1.0110394,1.0095531,0.9781716,0.0035277796,0.004414367,0.008659421,0.007902036,0.03748252,-0.00093997736,-0.0006592714,-0.00050406955,1.03387565e-05,0.0018671139,0.1774892,0.20445745,0.11859635,0.0001326662,0.7568048,-0.0034919642,-0.0029692547,-0.0062506767,-0.009703014,-0.03325146,1.0155787,1.0206821,1.0316947,1.0316947,1.0333061,0.99382186,0.99382186,0.99382186,0.99382186,0.9140476,1.0075743,1.0090785,1.019339,1.0149338,1.010529,1.003008,1.0018263,1.0044045,1.0034378,0.934139,0.2,0.1,0.05,0.033333335,0.46666667,0.28396225,0.2300101,0.1631284,0.1631284,0.72072333,0.6,0.1,0.4,0.6,0.46666667,0.2,0.6,0.8,0.8666667,0.21666667,0.4,-0.5,-0.4,-0.26666668,0.25,0.6229683,-0.19101027,-0.38765246,-0.17561665,-0.21591039,0.63231516,0.31471577,0.23039825,0.052820507,0.48291948,0.4,0.3,0.5,0.46666667,0.53333336,0.6,0.7,0.45,0.5,0.45,-0.2,-0.4,0.05,-0.033333335,0.083333336,0.48438057,0.25862533,0.4983075,0.43021193,0.60286,0.51561946,0.7413747,0.5016925,0.56978804,0.39714,-0.03123888,-0.4827493,-0.0033849932,-0.13957612,0.20572,1.3777237,1.1895441,1.1732776,1.1394043,1.3575536,0.33833805,0.31780273,0.3653796,0.34579572,0.5811867,0.70670086,0.48850802,0.5814122,0.70898306,3.358768,0.46512234,0.5597316,0.517131,0.4718857,0.49266964,0.53487766,0.44026843,0.48286906,0.5281143,0.50733036,-0.06975534,0.11946315,0.034261905,-0.05622859,-0.0146606965,0,1
2014-06-24,2.5696564,2.5662017,2.5862393,2.5613651,88318520.0,-0.0013444152,0.009679975,-0.13888623,0.0064533786,0.66667306,0.0018821814,0.19444072,-0.0059156124,-0.61111856,1.0013462,1.0078083,0.9981153,1.0061927,1.0164244,1.0078084,1.0121163,0.9262253,1.0065699,1.0067314,1.0130992,1.0115958,0.98177177,0.005017804,0.0041441307,0.009114144,0.008218351,0.036967978,-0.0029886756,-0.0005809199,-0.00078770093,-6.624994e-05,0.0018114743,0.8868908,0.18012626,0.26143214,0.0050362037,0.73234016,-0.00059254345,-0.004117265,-0.0056159925,-0.010635236,-0.035210256,1.01804,1.01804,1.034195,1.034195,1.0358104,0.9981153,0.99623036,0.99623036,0.99623036,0.91626275,1.0100162,1.0100162,1.0218093,1.0173935,1.0129781,1.0019388,1.0028541,1.0058696,1.0044696,0.93731827,0.2,0.1,0.05,0.033333335,0.45,0.094591945,0.17284213,0.099293,0.099293,0.7004512,0.4,0.1,0.35,0.56666666,0.45,1.0,0.5,0.75,0.8333333,0.2,-0.6,-0.4,-0.4,-0.26666668,0.25,0.71750027,0.32936424,-0.33615655,-0.17223485,-0.21878438,0.5757221,0.384723,0.15204552,0.083259195,0.48377898,0.2,0.3,0.45,0.46666667,0.51666665,0.8,0.7,0.5,0.5,0.46666667,-0.6,-0.4,-0.05,-0.033333335,0.05,0.3114818,0.2980163,0.44912273,0.45454678,0.59396315,0.68851817,0.7019837,0.5508773,0.5454532,0.40603682,-0.3770364,-0.4039674,-0.101754546,-0.09090643,0.18792634,1.2617034,1.1682336,1.1162976,1.0728422,1.2993726,0.35642165,0.2782852,0.3514516,0.31499967,0.5598249,0.798595,0.5403023,0.60408527,0.6392912,3.3804853,0.4146088,0.55299634,0.48126802,0.45969644,0.49406764,0.5853912,0.44700366,0.51873195,0.5403036,0.5059324,-0.1707824,0.105992675,-0.03746394,-0.08060712,-0.011864723,0,1
2014-06-25,2.5655107,2.5641289,2.5682743,2.5537643,122537896.0,-0.00053863507,0.0056557613,-0.09523653,0.0010771772,0.19045663,0.004039949,0.71430683,0.0024241367,0.4286137,1.000539,1.0016167,0.99595785,1.0121261,1.013204,1.0078143,1.0199409,0.93101597,1.0049584,1.0062249,1.0135274,1.0117489,0.9837151,0.005086599,0.004246429,0.00955384,0.008399611,0.03643638,-0.0030450586,-0.0006157,-0.0010835454,-9.447984e-05,0.001754148,0.8959345,0.192709,0.45020092,0.009805316,0.70690644,0.0011317433,-0.003454189,-0.0032337354,-0.010378972,-0.035462514,1.018863,1.018863,1.035031,1.035031,1.0366477,0.99595785,0.99595785,0.99595785,0.99595785,0.91700345,1.0102941,1.0102941,1.0226353,1.0173538,1.0137969,1.0006467,1.0027487,1.005066,1.0046351,0.9404474,0.2,0.1,0.05,0.033333335,0.43333334,0.17647298,0.17647298,0.10345033,0.10345033,0.6936946,0.2,0.6,0.3,0.53333336,0.43333334,1.0,1.0,1.0,1.0,0.18333334,-0.8,-0.4,-0.7,-0.46666667,0.25,0.4599512,0.41632462,-0.36700502,-0.23785123,-0.21137397,0.9031526,0.41413036,0.14305432,0.13598587,0.4799183,0.0,0.3,0.45,0.43333334,0.5,1.0,0.7,0.5,0.53333336,0.48333332,-1.0,-0.4,-0.05,-0.1,0.016666668,0.0,0.3237447,0.44912598,0.4216121,0.58851904,1.0,0.6762553,0.550874,0.5783879,0.41148093,-1.0,-0.35251054,-0.10174802,-0.1567758,0.17703813,0.91489804,0.8781652,0.8097025,0.7776381,0.9368334,0.25887433,0.19219978,0.2563096,0.23018825,0.40353382,0.97021776,0.6222584,0.6011933,0.66987354,3.4026065,0.5088543,0.5953767,0.5113641,0.51127124,0.5005106,0.49114567,0.40462333,0.4886359,0.48872873,0.49948943,0.017708631,0.19075333,0.022728214,0.022542527,0.0010211194,0,1
2014-06-26,2.5932586,2.6099045,2.6196144,2.5766132,154210800.0,0.0064189155,0.016581908,0.38710356,0.0037442602,0.22580394,0.006418732,0.38709247,0.009093387,0.5483921,0.993622,1.0037204,0.98724425,0.9927858,0.9877557,0.9922565,0.99543315,0.92183465,0.988775,0.9898009,0.99613816,0.9941559,0.9677643,0.0074198702,0.0054921964,0.009394246,0.0083214,0.03556728,0.0011779862,-3.6515114e-05,-0.0010590157,-4.4278022e-05,0.0017027239,0.06301266,0.00040519555,0.44478378,0.0021942458,0.6990159,0.008868984,0.010363434,0.013922523,0.0064861462,-0.017994678,1.0037204,1.0037204,1.0168774,1.0168774,1.0184656,0.9784896,0.9784896,0.9784896,0.9784896,0.9009199,0.9940172,0.9931035,1.0046991,0.9999469,0.9968631,0.9830962,0.9851613,0.987438,0.9870146,0.9251174,1.0,1.0,0.75,0.8333333,0.85,0.8525462,0.8525462,0.56034565,0.56034565,0.84290636,1.0,1.0,0.25,0.5,0.41666666,0.8,0.9,0.95,0.96666664,0.16666667,0.2,0.1,-0.7,-0.46666667,0.25,0.7332026,0.6076863,-0.307806,-0.17698777,-0.20340475,0.429738,0.44101194,0.20794575,0.15476592,0.4895353,0.2,0.4,0.45,0.46666667,0.5,0.8,0.6,0.5,0.5,0.48333332,-0.6,-0.2,-0.05,-0.033333335,0.016666668,0.62945294,0.6312029,0.54260594,0.51680434,0.599393,0.37054706,0.36879715,0.4573941,0.48319566,0.40060696,0.25890592,0.26240572,0.08521183,0.0336087,0.19878608,0.79398495,0.7416713,0.6619278,0.6332028,0.7508863,0.2331904,0.17106484,0.2186354,0.19505776,0.32184774,1.549129,1.3837073,1.1982889,1.0962864,3.3105009,0.62508726,0.6323049,0.5498878,0.5487457,0.5130438,0.37491274,0.36769506,0.45011222,0.4512543,0.48695618,0.25017452,0.26460984,0.099775545,0.097491406,0.02608764,1,1
2014-06-27,2.5960329,2.5870163,2.6064365,2.5759192,153161170.0,-0.0034731894,0.011755375,-0.29545543,0.0040075122,0.3409089,0.0042746733,0.36363566,-0.0032060281,-0.27272868,1.0034853,1.0075067,0.99571043,1.0013027,1.0002342,1.0047743,0.99462485,0.9326614,0.99726254,0.99853456,1.0047126,1.0031307,0.97744876,0.0073423795,0.0055334033,0.00954196,0.008267575,0.035544574,0.0028176806,0.0001535704,-0.001141912,-0.000121136785,0.0016825891,0.36817127,0.007060605,0.5012542,0.016637862,0.6834541,-0.0028978873,0.00077438256,0.0061355922,-0.001374196,-0.027085137,1.0126007,1.0126007,1.025874,1.025874,1.0274764,0.98714656,0.98714656,0.98714656,0.98714656,0.90889066,1.0017694,1.0018898,1.0135881,1.0087937,1.0056827,0.99179393,0.99387735,0.9961742,0.9963879,0.93517196,0.8,0.6,0.35,0.43333334,0.6166667,0.5049657,0.5049657,0.3318944,0.3318944,0.76829934,0.8,0.9,0.2,0.46666667,0.4,0.6,0.8,0.9,0.93333334,0.15,0.2,0.1,-0.7,-0.46666667,0.25,0.71727645,0.63218206,-0.36843774,-0.1743079,-0.20181803,0.5307373,0.43589285,0.16375072,0.2146525,0.4888713,0.2,0.3,0.4,0.46666667,0.48333332,0.8,0.7,0.55,0.5,0.5,-0.6,-0.4,-0.15,-0.033333335,-0.016666668,0.48224822,0.49775526,0.47533557,0.5197155,0.5835739,0.5177518,0.5022447,0.5246644,0.48028448,0.41642612,-0.035503566,-0.0044894526,-0.04932884,0.03943102,0.16714779,0.7875244,0.78344625,0.6554354,0.64687884,0.7624564,0.21930628,0.18401057,0.19500262,0.20682585,0.32502025,1.0949606,1.2282242,1.1818591,1.1043272,3.2598596,0.46916848,0.61407876,0.46509215,0.5306666,0.5128661,0.5308315,0.38592127,0.5349079,0.4693334,0.48713395,-0.06166306,0.22815748,-0.06981572,0.06133316,0.025732128,0,1
2014-06-30,2.5780003,2.6085176,2.622389,2.5682902,111713280.0,0.011837602,0.02098481,0.56410336,0.0053806943,0.25640902,0.0037665137,0.17948763,0.01022342,0.48718196,0.98830086,1.0053177,0.98457843,0.98616195,0.98669153,1.0004653,0.993579,0.9210006,0.99180996,0.9916347,0.99640775,0.9950762,0.97070855,0.008449505,0.00609459,0.009453437,0.008248436,0.034886964,0.0041218577,0.00044035702,-0.0010178153,-9.584036e-05,0.001636878,0.5949268,0.047855545,0.40572014,0.010462977,0.6714382,-5.3688374e-05,0.0063836435,0.013261509,0.006313505,-0.01899647,1.0053177,1.0053177,1.017418,1.017418,1.0190072,0.9790098,0.9790098,0.9790098,0.9790098,0.90139896,1.0001063,0.9959223,1.0052333,1.0004785,0.9999486,0.98361886,0.9856851,0.987963,0.988175,0.9295828,0.8,0.9,0.7,0.76666665,0.81666666,0.79786545,0.79786545,0.5465029,0.5465029,0.83838564,1.0,1.0,0.15,0.43333334,0.38333333,0.4,0.7,0.85,0.9,0.13333334,0.6,0.3,-0.7,-0.46666667,0.25,0.48978955,0.48410353,-0.34861508,-0.15866296,-0.20552611,0.061546624,0.2630997,0.17987216,0.16547132,0.48038268,0.4,0.4,0.4,0.46666667,0.5,0.6,0.6,0.55,0.5,0.48333332,-0.2,-0.2,-0.15,-0.033333335,0.016666668,0.6833124,0.6216569,0.49767986,0.5235576,0.59781575,0.3166876,0.3783431,0.5023202,0.4764424,0.40218422,0.36662477,0.24331379,-0.0046402994,0.04711522,0.19563155,1.127783,1.0871818,0.9104289,0.8877018,1.0463737,0.25197953,0.24374159,0.26629648,0.28386194,0.44542873,1.0050253,1.1600132,1.1277761,1.1010985,3.2375422,0.6200351,0.52536666,0.53114706,0.5018528,0.50148547,0.3799649,0.47463334,0.46885294,0.4981472,0.49851456,0.24007021,0.050733343,0.062294126,0.0037055914,0.0029709032,1,1
2014-07-01,2.6223884,2.6265497,2.6404212,2.6043553,83646930.0,0.001586858,0.013753042,0.11538233,0.0052896175,0.38461438,0.0068765664,0.5000033,0.003173807,0.23077126,0.99841565,1.0052812,0.99154997,0.97702384,0.9830742,0.99754286,0.9833378,0.9086269,0.9895961,0.98651946,0.98968995,0.9888001,0.96556723,0.009184605,0.0076610525,0.009513642,0.008409604,0.034175243,0.0047002654,0.0011481136,-0.0007358527,-5.3182146e-05,0.0015906561,0.65473235,0.2058753,0.20939013,0.0030994331,0.6607379,0.0010033451,0.008314037,0.017300654,0.011971059,-0.012491596,1.0052812,1.0052812,1.0104331,1.0104331,1.0120114,0.9722886,0.9722886,0.9722886,0.9722886,0.89521056,0.99493015,0.9932403,1.0002978,0.99443877,0.9932271,0.9832058,0.9789181,0.9811803,0.98139083,0.9259368,1.0,1.0,0.8,0.8666667,0.9166667,0.83992684,0.83992684,0.7264844,0.7264844,0.8971635,1.0,1.0,0.1,0.4,0.36666667,0.2,0.6,0.8,0.8666667,0.11666667,0.8,0.4,-0.7,-0.46666667,0.25,-0.47278,0.065802254,-0.33669767,-0.20144208,-0.19828418,-0.026091903,0.17083703,0.13398944,0.09797417,0.4844798,0.6,0.4,0.4,0.5,0.51666665,0.4,0.6,0.55,0.46666667,0.46666667,0.2,-0.2,-0.15,0.033333335,0.05,0.77363753,0.6458368,0.51198727,0.5600252,0.6136878,0.22636247,0.3541632,0.4880127,0.43997478,0.3863122,0.54727507,0.29167357,0.023974577,0.12005044,0.22737563,1.4950222,1.4135952,1.2227082,1.1913582,1.3849938,0.35559794,0.35568282,0.34981775,0.37471953,0.59524804,0.8864046,1.118117,1.0929809,1.0721941,3.2555661,0.48288244,0.44597217,0.51296437,0.51000357,0.48645952,0.51711756,0.5540278,0.48703566,0.48999646,0.51354045,-0.034235116,-0.10805564,0.025928697,0.02000709,-0.027080934,1,1
2014-07-02,2.6279368,2.6293242,2.6314046,2.6071298,68794780.0,0.0005279266,0.009237219,0.05715212,0.0007916631,0.08570362,0.007917629,0.85714424,0.007653892,0.8285928,0.9994724,1.0007912,0.9915589,0.9752045,0.98702997,1.0027975,0.98335093,0.8995217,0.99351096,0.98677546,0.9885057,0.98831165,0.966223,0.006454844,0.008936547,0.00930282,0.0086459955,0.033350635,0.0029807172,0.002042418,-0.00034942056,-4.521532e-06,0.0015368804,0.5331016,0.4788078,0.04937825,2.1195465e-05,0.6476968,0.0005275755,0.0040336433,0.014813748,0.011753898,-0.011560979,1.0042205,1.0042205,1.0093669,1.0093669,1.0109435,0.9767872,0.97126263,0.97126263,0.97126263,0.8942659,0.9991558,0.99388033,0.9991558,0.99698114,0.99256146,0.9904512,0.9778851,0.980145,0.98035526,0.9272195,1.0,1.0,0.85,0.8666667,0.9166667,0.84615535,0.87194365,0.754177,0.754177,0.9062073,0.8,0.9,0.05,0.36666667,0.35,0.6,0.5,0.75,0.8333333,0.1,0.2,0.4,-0.7,-0.46666667,0.25,-0.8645475,-0.23566082,-0.38195878,-0.26602188,-0.1857649,0.28734535,0.16648066,0.092341095,0.09512567,0.4896201,0.8,0.4,0.4,0.5,0.53333336,0.2,0.6,0.55,0.46666667,0.45,0.6,-0.2,-0.15,0.033333335,0.083333336,0.79374754,0.62002444,0.48559913,0.56003934,0.62739915,0.20625246,0.37997556,0.51440084,0.4399607,0.37260085,0.5874951,0.24004887,-0.028801728,0.12007864,0.2547983,1.6615416,1.6455832,1.4723603,1.4470781,1.6612407,0.5685823,0.48832792,0.43709615,0.4570488,0.72343063,0.8965244,1.2444211,1.1610373,1.0727385,3.3214025,0.27050298,0.418388,0.47747657,0.49793145,0.47966525,0.729497,0.581612,0.5225234,0.5020685,0.5203347,-0.458994,-0.16322395,-0.045046862,-0.0041370825,-0.040669497,1,1
2014-07-03,2.649439,2.633487,2.6556814,2.6175349,44478540.0,-0.0060209385,0.014397952,-0.41818023,0.0023560743,0.16363955,0.0060209385,0.41818023,-0.0023560743,-0.16363955,1.0060574,1.0084277,0.9939426,0.9910452,0.98389554,1.0030487,0.9873068,0.90780747,0.9937315,0.9868261,0.9867908,0.98717254,0.96623224,0.0073186243,0.010040943,0.00903135,0.008965244,0.032750934,0.004319286,0.0027576003,9.1955e-05,8.4816886e-05,0.0014959063,0.8707732,0.6913931,0.0036283855,0.0069365273,0.63629895,-0.0023700744,0.00076468807,0.012335661,0.011597621,-0.010361462,1.0084277,1.0084277,1.0084277,1.0084277,1.0093455,0.9752432,0.96972734,0.96972734,0.96972734,0.89285237,0.9987354,0.9975765,0.9975765,0.9975765,0.99113697,0.9888856,0.97633934,0.9785957,0.9788056,0.9270133,1.0,1.0,0.95,0.9,0.95,0.7460339,0.78223085,0.78223085,0.78223085,0.91977644,1.0,1.0,1.0,1.0,0.33333334,0.4,0.4,0.7,0.8,0.083333336,0.6,0.6,0.3,0.2,0.25,-0.9209467,-0.47272566,-0.54698884,-0.3521485,-0.19473873,-0.76519716,0.14438961,0.057058837,0.09084164,0.49164727,0.8,0.5,0.4,0.5,0.53333336,0.2,0.5,0.55,0.46666667,0.45,0.6,0.0,-0.15,0.033333335,0.083333336,0.6700033,0.64924806,0.48423937,0.54718584,0.61954606,0.3299967,0.35075194,0.5157606,0.4528142,0.3804539,0.3400066,0.29849616,-0.03152125,0.094371624,0.23909216,2.0764832,2.4146476,2.2053678,2.2198248,2.5298803,0.94019866,0.90025145,0.73219115,0.7320936,1.1319028,0.92231125,1.2719802,1.1834422,1.1076778,3.3975027,0.0,0.40817127,0.42757365,0.48390597,0.4772661,1.0,0.59182876,0.5724264,0.516094,0.52273387,-1.0,-0.18365748,-0.14485271,-0.032188047,-0.04546779,1,1
2014-07-07,2.6334856,2.6320982,2.6348727,2.6196141,56673440.0,-0.00052681426,0.0057940516,-0.090923294,0.00052672374,0.09090767,0.0047405134,0.81816906,0.0036869755,0.63633806,1.0005271,1.001054,0.99525696,0.98287225,0.9841526,1.003578,0.9789022,0.91747427,0.9976814,0.98893154,0.98713255,0.98839664,0.9681175,0.0038475173,0.010714112,0.008727259,0.009083297,0.03239504,0.0020553325,0.0032362863,0.00053010863,0.00010363002,0.0014677121,0.7134162,0.83635944,0.12913443,0.010087552,0.62607247,-0.0017920401,-0.0034948199,0.007831434,0.010100703,-0.011414981,1.0089599,1.0089599,1.0089599,1.0089599,1.009878,0.9757578,0.970239,0.970239,0.970239,0.8933234,1.0001055,0.9991569,0.9981028,0.99903244,0.99234253,0.99652183,0.9768545,0.97911197,0.9806869,0.9306527,0.8,0.9,0.95,0.8666667,0.9166667,0.7301423,0.76860416,0.76860416,0.76860416,0.9152495,0.8,0.9,0.95,0.96666664,0.31666666,0.2,0.3,0.65,0.76666665,0.06666667,0.6,0.6,0.3,0.2,0.25,-0.8943386,-0.5472994,-0.5636657,-0.42288357,-0.20943928,-0.55444443,0.18176806,0.05826731,0.11082874,0.49787447,0.8,0.5,0.4,0.5,0.51666665,0.2,0.5,0.6,0.46666667,0.46666667,0.6,0.0,-0.2,0.033333335,0.05,0.97098196,0.6460694,0.4816134,0.5836048,0.60941064,0.029018069,0.3539306,0.5183866,0.4163952,0.39058933,0.94196385,0.29213881,-0.036773194,0.16720964,0.21882135,1.2891647,1.708733,1.7224693,1.7295202,1.9666198,0.45925793,0.66742665,0.58439493,0.58686644,0.89715135,1.1937541,1.2761587,1.1776226,1.1722711,3.459267,0.10088641,0.303486,0.48850104,0.4859348,0.48606828,0.8991136,0.696514,0.511499,0.5140652,0.51393175,-0.7982272,-0.393028,-0.022997938,-0.028130393,-0.027863447,0,1
