date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-02-10,6.190857,6.196,6.273143,6.1388574,22440250.0,0.00083076797,0.021690931,0.038300246,0.01246075,0.57446814,0.008399414,0.3872316,-0.0032305676,-0.14893632,0.99916995,1.0124505,0.9907775,1.0026746,1.1405514,1.0911187,1.092041,1.0760859,1.0067878,1.0248731,1.0810568,1.0909435,1.0788635,0.013315394,0.03715718,0.06571583,0.056160126,0.046191268,-0.0049709426,-0.009217506,-0.008805652,-0.0038778374,0.00029525175,0.34842515,0.5640957,0.62842166,0.3695088,0.012461348,0.003154113,0.016605612,0.0025968198,-0.0347148,-0.08757338,1.0409482,1.1527252,1.1776261,1.1776261,1.1776261,0.9568385,0.9568385,0.9568385,0.9568385,0.9568385,1.0120262,1.0338466,1.1510651,1.1411048,1.1143595,0.9989855,1.001697,1.0067325,1.0234437,1.0293646,0.4,0.2,0.1,0.06666667,0.033333335,0.5131579,0.22033918,0.19548887,0.19548887,0.19548887,0.6,0.1,0.35,0.56666666,0.78333336,0.2,0.6,0.8,0.8666667,0.93333334,0.4,-0.5,-0.45,-0.3,-0.15,-0.20231271,0.22044356,-0.44119477,-0.40249857,-0.275212,-0.77011615,-0.74302495,-0.40987483,-0.3568247,-0.28525484,0.6,0.4,0.45,0.43333334,0.5,0.4,0.6,0.55,0.56666666,0.5,0.2,-0.2,-0.1,-0.13333334,0.0,0.47966325,0.18460266,0.3835455,0.4255668,0.46737844,0.52033675,0.8153973,0.6164545,0.5744332,0.53262156,-0.040673472,-0.63079464,-0.23290901,-0.14886644,-0.06524315,1.18328,1.5967168,1.2850113,1.2354962,1.274434,0.3896343,0.70798486,0.5950483,0.5593165,0.72008365,0.8395946,1.3096843,1.4447558,1.2763944,1.179499,0.3193281,0.5109996,0.43730733,0.52081203,0.50565976,0.68067193,0.48900035,0.56269264,0.47918794,0.49434024,-0.36134383,0.021999286,-0.12538533,0.041624103,0.011319498,1,1
2015-02-11,6.2102857,6.206857,6.298286,6.1274285,17340750.0,-0.0005520614,0.027512008,-0.0200662,0.014170089,0.51505107,0.0127898585,0.46488276,-0.0019322918,-0.070234485,1.0005524,1.0147303,0.98720306,1.0059842,1.116369,1.1102928,1.1028355,1.0377463,1.0038298,1.0114435,1.0736512,1.0856073,1.0763472,0.013452777,0.017820876,0.06745609,0.05828865,0.046905413,-0.005680347,-0.00424108,-0.009429714,-0.0043502995,0.00010205311,0.44572383,0.51916605,0.68394744,0.43169007,0.0014437978,0.0075308355,0.0076413117,0.015931038,-0.02252796,-0.07935776,1.0391272,1.0696925,1.1755662,1.1755662,1.1755662,0.9832443,0.95516473,0.95516473,0.95516473,0.95516473,1.0057632,1.0243233,1.1490517,1.1391088,1.1124102,0.9972381,0.9996502,1.0008101,1.0123918,1.0269932,0.6,0.3,0.15,0.1,0.05,0.29983518,0.39147934,0.20342535,0.20342535,0.20342535,0.4,0.2,0.3,0.53333336,0.76666665,0.4,0.5,0.75,0.8333333,0.9166667,0.0,-0.3,-0.45,-0.3,-0.15,-0.24902932,0.5568701,-0.3574774,-0.32494754,-0.25029954,-0.81628186,-0.7685459,-0.37461984,-0.39374733,-0.27098945,0.6,0.5,0.45,0.43333334,0.51666665,0.4,0.5,0.55,0.56666666,0.48333332,0.2,0.0,-0.1,-0.13333334,0.033333335,0.4519942,0.2119416,0.35143852,0.415186,0.48328987,0.54800576,0.7880584,0.6485615,0.584814,0.51671016,-0.09601158,-0.5761168,-0.29712296,-0.169628,-0.03342029,1.2665052,1.9815319,1.6307498,1.6009015,1.645013,0.2831362,0.9759214,0.78420514,0.7219238,0.93422925,1.0353264,1.4326476,1.5218608,1.2928996,1.2101375,0.26130944,0.44532135,0.47131434,0.50181806,0.49683848,0.73869056,0.5546787,0.5286856,0.49818197,0.5031615,-0.47738108,-0.109357305,-0.057371296,0.0036360638,-0.006323026,1,1
2015-02-12,6.253143,6.264571,6.284,6.1754284,23254000.0,0.001827618,0.017362714,0.10526108,0.0031070344,0.17894866,0.012428061,0.7157903,0.011148645,0.64210266,0.99817574,1.0031013,0.98577034,1.0178783,1.0411384,1.0980572,1.0868375,1.0155979,0.99100614,0.9980115,1.0588571,1.0727112,1.066171,0.005773533,0.011150963,0.06777624,0.059324086,0.0468049,0.0024445723,-0.0017170694,-0.0097121615,-0.0047205407,-9.3948285e-05,0.44819033,0.21735139,0.7186954,0.49070796,0.0012288387,0.004104703,0.009715287,0.03340844,-0.0042634346,-0.06339962,1.029554,1.0598377,1.164736,1.164736,1.164736,0.97418594,0.94636506,0.94636506,0.94636506,0.94636506,0.9929217,1.0065494,1.1384658,1.1286144,1.1021619,0.98805076,0.9904406,0.99158996,0.9993433,1.0175318,1.0,0.7,0.35,0.23333333,0.11666667,0.4662262,0.4726686,0.24561392,0.24561392,0.24561392,0.2,0.1,0.25,0.5,0.75,0.2,0.4,0.7,0.8,0.9,0.0,-0.3,-0.45,-0.3,-0.15,0.2114996,0.13485126,-0.3254728,-0.30401745,-0.2546737,-0.3291679,-0.39060685,-0.3420755,-0.3797757,-0.26960534,0.6,0.6,0.5,0.46666667,0.53333336,0.4,0.4,0.5,0.53333336,0.46666667,0.2,0.2,0.0,-0.06666667,0.06666667,0.3205127,0.35754883,0.36925316,0.42811835,0.49300957,0.6794873,0.64245117,0.63074684,0.57188165,0.50699043,-0.35897455,-0.28490233,-0.26149368,-0.14376333,-0.013980887,0.9790036,1.2745936,1.2199767,1.2055389,1.2292281,0.20105208,0.49113962,0.5829777,0.5298119,0.69554424,1.1684033,1.1256917,1.4924906,1.2791678,1.2114296,0.5609925,0.2681959,0.5047051,0.51356244,0.50253326,0.43900755,0.73180413,0.49529493,0.48643756,0.4974667,0.121984914,-0.46360824,0.009410124,0.027124858,0.00506656,1,1
2015-02-13,6.285143,6.4948573,6.5057144,6.1714287,29568000.0,0.03336669,0.053186655,0.62735075,0.0017274237,0.03247852,0.018092543,0.3401707,0.04973181,0.935043,0.9677107,1.0016717,0.95020235,0.95600915,0.9690304,1.0362484,1.0452226,0.98205173,0.96466655,0.9657223,1.0195011,1.033169,1.0286673,0.020521883,0.015989833,0.065439716,0.05752809,0.04489201,0.011226469,0.00080943224,-0.009436466,-0.0047041536,-0.00021562492,0.7481557,0.02349009,0.72778636,0.51820874,0.0070365486,0.0128805395,0.030635249,0.07014532,0.035041157,-0.022306403,1.0016717,1.0016717,1.1234384,1.1234384,1.1234384,0.9428119,0.9128101,0.9128101,0.9128101,0.9128101,0.9716346,0.9789019,1.0980996,1.0885975,1.0630828,0.9530178,0.95532286,0.95643145,0.96390986,0.9814534,1.0,1.0,0.55,0.36666667,0.3,0.9715995,0.9811882,0.41395167,0.41395167,0.41395167,1.0,1.0,0.2,0.46666667,0.73333335,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.7,-0.45,-0.3,-0.15,0.83680797,0.11220874,-0.324776,-0.30838457,-0.27960563,0.72435856,-0.3119865,-0.29738066,-0.33610368,-0.25091192,0.8,0.7,0.55,0.5,0.53333336,0.2,0.3,0.45,0.5,0.46666667,0.6,0.4,0.1,0.0,0.06666667,0.8810966,0.6109713,0.45157504,0.46323314,0.5080914,0.11890339,0.38902873,0.54842496,0.5367668,0.4919086,0.7621932,0.22194254,-0.096849926,-0.0735337,0.01618277,0.76650095,0.9232126,0.97838247,0.9627703,0.9742247,0.15143164,0.27009746,0.45156562,0.41023946,0.5442936,1.3599913,0.8769361,1.4203418,1.2071321,1.1745911,0.49103788,0.37087,0.528475,0.52121955,0.50951374,0.5089621,0.62913,0.471525,0.47878045,0.49048626,-0.017924238,-0.25826,0.056949966,0.04243912,0.019027494,1,0
2015-02-17,6.492,6.48,6.6102858,6.430857,17484250.0,-0.0018484418,0.027638413,-0.066879444,0.018220218,0.6592353,0.007569753,0.27388522,-0.012498907,-0.45222953,1.0018519,1.0201058,0.9924162,0.95132273,0.9804233,1.0834215,1.0852734,0.9791887,0.97661376,0.9698942,1.0176675,1.0326954,1.0313727,0.02276785,0.018694801,0.06410305,0.05722385,0.04466759,0.013209876,0.0033926563,-0.00879772,-0.004601213,-0.00035484094,0.8415762,0.30189052,0.6592512,0.50106287,0.019247854,-0.0030335085,0.014838867,0.06591081,0.034022123,-0.020904906,1.0201058,1.0201058,1.1260141,1.1260141,1.1260141,0.9455908,0.914903,0.914903,0.914903,0.914903,1.0004586,0.987231,1.1006173,1.0910934,1.0655203,0.9575132,0.9575132,0.95862436,0.9661199,0.985873,0.8,0.9,0.55,0.36666667,0.28333333,0.7301775,0.8088852,0.40309107,0.40309107,0.40309107,1.0,1.0,0.15,0.43333334,0.71666664,0.4,0.2,0.6,0.73333335,0.8666667,0.6,0.8,-0.45,-0.3,-0.15,0.28267092,-0.18166506,-0.29681942,-0.27610862,-0.26083794,0.67392224,-0.23029798,-0.4020463,-0.40157345,-0.2441364,0.8,0.6,0.5,0.46666667,0.53333336,0.2,0.4,0.5,0.53333336,0.46666667,0.6,0.2,0.0,-0.06666667,0.06666667,0.9569533,0.57360756,0.3746024,0.42662013,0.50938445,0.04304673,0.42639247,0.6253976,0.5733799,0.49061555,0.9139065,0.14721508,-0.2507952,-0.14675973,0.018768892,1.2592733,1.4813432,1.6332649,1.6136355,1.6339206,0.28759715,0.47984397,0.776201,0.70244,0.92395467,1.5037107,0.9808154,1.548422,1.2722106,1.1814457,0.44809175,0.41398996,0.48156524,0.48771223,0.48972312,0.55190825,0.58601004,0.51843476,0.5122878,0.51027685,-0.10381654,-0.17202008,-0.036869556,-0.024575545,-0.020553742,0,1
2015-02-18,6.4194283,6.489714,6.501714,6.3908567,16815750.0,0.010948919,0.017269058,0.6340194,0.0018693384,0.10824785,0.004450802,0.25773275,0.013530382,0.7835043,0.98916966,1.001849,0.9847671,0.9547416,0.9572951,1.0983534,1.0656863,0.9932201,0.9842036,0.9727129,1.0112265,1.0289601,1.0299419,0.021555042,0.020616338,0.061069366,0.057027556,0.044514913,0.012036627,0.0043657497,-0.0077171437,-0.004557107,-0.0004652585,0.7795642,0.4110608,0.55890036,0.49489227,0.033317886,-0.008276847,0.0076412437,0.062086295,0.037117925,-0.016216777,1.0185789,1.0185789,1.1243287,1.1243287,1.1243287,0.9441754,0.9135335,0.9135335,0.9135335,0.9135335,1.0001585,0.99880254,1.0914326,1.0894603,1.0639254,0.9635291,0.95607996,0.95718944,0.96467376,0.9843973,0.8,0.9,0.6,0.4,0.28333333,0.7502955,0.8231347,0.41019204,0.41019204,0.41019204,0.8,0.9,0.1,0.4,0.7,0.2,0.1,0.55,0.7,0.85,0.6,0.8,-0.45,-0.3,-0.15,0.1385244,-0.24686551,-0.23550166,-0.25624922,-0.24024732,0.6960675,-0.14567977,-0.3843036,-0.3985224,-0.24650289,0.8,0.7,0.5,0.5,0.53333336,0.2,0.3,0.5,0.5,0.46666667,0.6,0.4,0.0,0.0,0.06666667,0.9540632,0.68960106,0.3449042,0.44173694,0.50310105,0.04593685,0.3103989,0.65509576,0.55826306,0.49689895,0.9081263,0.3792022,-0.31019154,-0.11652611,0.0062021283,1.2424394,1.4107504,1.6911594,1.6528012,1.6810524,0.3280082,0.44660082,0.81276685,0.7405749,0.96361077,1.6381291,1.1716765,1.5943984,1.3156852,1.2063507,0.40650454,0.3543978,0.49399272,0.47943273,0.48701397,0.5934955,0.64560217,0.5060073,0.5205673,0.512986,-0.18699092,-0.2912044,-0.012014574,-0.04113454,-0.025972059,1,1
2015-02-19,6.484,6.398286,6.5137143,6.3817143,21766500.0,-0.013219361,0.020357799,-0.64935124,0.004582681,0.22510692,0.002555756,0.12554187,-0.015246287,-0.74891627,1.0133965,1.0180405,0.99741,0.97008127,0.97588634,1.1171741,1.0481379,1.0082165,1.0042511,0.9890238,1.0198178,1.0420588,1.0445223,0.015341867,0.02092695,0.05826456,0.058379248,0.0452757,0.0040993197,0.0044432906,-0.0067495243,-0.004873067,-0.0006068861,0.17848724,0.41324636,0.46968365,0.5399947,0.05480043,-0.012449753,-0.009018632,0.044302702,0.028600622,-0.026619172,1.0331339,1.0331339,1.1403948,1.1403948,1.1403948,0.96454406,0.9538269,0.9265874,0.9265874,0.9265874,1.0144503,1.0130749,1.0872734,1.105028,1.0791283,0.9958203,0.9697419,0.9708672,0.97845846,0.9984638,0.4,0.7,0.55,0.36666667,0.23333333,0.51692724,0.5822075,0.34335852,0.34335852,0.34335852,0.6,0.8,0.05,0.36666667,0.68333334,0.4,0.2,0.5,0.6666667,0.8333333,0.2,0.6,-0.45,-0.3,-0.15,-0.19873084,-0.16421027,-0.19376257,-0.25248343,-0.21959719,0.29123306,-0.22792545,-0.39645347,-0.38808402,-0.251458,0.6,0.6,0.45,0.5,0.51666665,0.4,0.4,0.55,0.5,0.48333332,0.2,0.2,-0.1,0.0,0.033333335,0.7369168,0.59754354,0.32393998,0.45649716,0.49633935,0.26308322,0.4024565,0.67606,0.54350287,0.5036607,0.47383356,0.19508703,-0.35212007,-0.08700569,-0.0073213247,1.0005145,1.0047516,1.3083977,1.248845,1.2810982,0.23641585,0.2178864,0.62687004,0.5640894,0.73869044,1.303981,1.1279716,1.5523958,1.3730675,1.1920683,0.5739344,0.3812472,0.50205505,0.4695653,0.48327884,0.4260656,0.6187528,0.49794495,0.53043467,0.5167211,0.1478688,-0.23750561,0.0041101165,-0.06086937,-0.033442296,0,1
2015-02-20,6.431429,6.7777143,6.788,6.3874283,43170750.0,0.053842675,0.062283486,0.8644775,0.0015993109,0.025677927,0.0068415008,0.109844536,0.059084866,0.94864416,0.94890827,1.0015177,0.9424163,0.92428964,0.9408144,1.0732653,1.0172836,0.93921256,0.96317345,0.9395751,0.9590633,0.9831464,0.98706126,0.021387428,0.028891403,0.049408592,0.0548378,0.042330563,0.0071410467,0.008290474,-0.004093848,-0.0042637936,-0.0006294219,0.2787062,0.7548018,0.24028492,0.4685263,0.067433454,0.022544472,0.02311778,0.07982824,0.07867856,0.03150671,1.0015177,1.0015177,1.0709046,1.0765535,1.0765535,0.9105472,0.90042996,0.87471545,0.87471545,0.87471545,0.9666133,0.95765954,1.0044684,1.0431666,1.0187168,0.9536633,0.91545403,0.91651636,0.92368263,0.9438159,1.0,1.0,0.8,0.6,0.5833333,0.9833177,0.98498726,0.6385906,0.62071836,0.62071836,1.0,1.0,0.05,0.33333334,0.6666667,0.2,0.1,0.45,0.6333333,0.81666666,0.8,0.9,-0.4,-0.3,-0.15,0.7908243,0.46987194,-0.17073713,-0.22129901,-0.2167238,0.7139723,0.44489604,-0.10694761,-0.14950603,-0.18054181,0.6,0.6,0.45,0.5,0.53333336,0.4,0.4,0.55,0.5,0.46666667,0.2,0.2,-0.1,0.0,0.06666667,0.85354346,0.69328207,0.39577833,0.48430076,0.52755904,0.14645651,0.3067179,0.6042217,0.5156992,0.47244096,0.707087,0.3865642,-0.20844337,-0.031398464,0.05511807,0.5967246,0.5620333,0.6776784,0.6465118,0.65380704,0.25429383,0.18785612,0.32501048,0.29102498,0.37488255,1.3343974,1.4976673,1.4600172,1.3530706,1.1940081,0.71924484,0.6527235,0.5361524,0.5359656,0.51486546,0.28075513,0.3472765,0.46384758,0.46403438,0.48513457,0.4384897,0.305447,0.072304875,0.07193125,0.029730875,1,1
2015-02-23,6.7588573,6.6925716,6.852,6.632571,22095500.0,-0.009807222,0.032465402,-0.30208224,0.013780878,0.4244789,0.0088773025,0.27343887,-0.014710797,-0.4531223,1.0099044,1.0238217,0.99103475,0.9704577,0.9277664,1.0721482,1.058487,0.971653,0.98133534,0.9587517,0.9676571,0.99370444,1.0000911,0.023880605,0.031566307,0.044696983,0.05426571,0.04271158,0.010655745,0.009455727,-0.002142522,-0.0038566673,-0.0006842034,0.49775654,0.82253385,0.08041966,0.3914489,0.07826707,-0.0026468472,-0.0013024538,0.052696887,0.06221725,0.020092962,1.0238217,1.0238217,1.0829065,1.0902493,1.0902493,0.9535519,0.914959,0.8858435,0.8858435,0.8858435,1.0025444,0.9763661,1.0025444,1.0503927,1.0316769,0.96579576,0.9271004,0.9281762,0.9354337,0.95582306,0.8,0.9,0.8,0.53333336,0.41666666,0.66099644,0.78117645,0.5792895,0.5584796,0.5584796,1.0,1.0,0.05,0.3,0.65,0.6,0.1,0.4,0.6,0.8,0.4,0.9,-0.35,-0.3,-0.15,0.76417863,0.53010905,-0.07596344,-0.21839756,-0.22529058,0.7624015,0.7530606,-0.10136616,-0.13007195,-0.15756746,0.4,0.6,0.45,0.46666667,0.51666665,0.6,0.4,0.55,0.53333336,0.48333332,-0.2,0.2,-0.1,-0.06666667,0.033333335,0.67027587,0.75299037,0.39807,0.4460375,0.51277906,0.32972416,0.24700962,0.60193,0.5539625,0.48722094,0.34055167,0.50598073,-0.20386,-0.107925,0.02555814,1.0982575,1.0619911,1.3355339,1.2606447,1.2797574,0.49050587,0.35587072,0.6265069,0.56964076,0.73132545,1.6827853,1.6531827,1.4537945,1.3835697,1.1996887,0.437918,0.45495307,0.51124763,0.49739972,0.50219584,0.562082,0.5450469,0.48875234,0.50260025,0.49780416,-0.12416399,-0.09009382,0.022495301,-0.00520055,0.004391644,0,1
2015-02-24,6.7034283,6.681143,6.7034283,6.5548573,17692500.0,-0.0033244872,0.022163438,-0.14999871,0.0,0.0,0.018838951,0.8500013,0.015514463,0.70000255,1.0033356,1.0033356,0.98109823,0.96989393,0.92268217,1.0701334,1.0452446,0.9766508,0.98903525,0.9681235,0.9658057,0.9938961,1.002191,0.023579948,0.030817728,0.03881092,0.053549685,0.042658,0.010135138,0.009118383,-0.000115879986,-0.0034898883,-0.0007309565,0.46186364,0.8025014,0.0003120161,0.3291629,0.08955337,-0.0093055265,-0.0091562355,0.035295177,0.056707267,0.019372258,1.0255731,1.0255731,1.0822785,1.0921143,1.0921143,0.955183,0.91712284,0.88735884,0.88735884,0.88735884,1.0042593,1.0003421,1.0003421,1.0521895,1.0334417,0.968611,0.93592197,0.929764,0.93703383,0.95745814,0.6,0.8,0.8,0.53333336,0.4,0.63669455,0.76419526,0.577885,0.55012524,0.55012524,0.8,0.9,0.05,0.26666668,0.6333333,0.4,0.2,0.35,0.56666666,0.78333336,0.4,0.7,-0.3,-0.3,-0.15,0.55973077,0.38439763,-0.0470165,-0.19643332,-0.21973176,0.7885979,0.7446144,-0.1022173,-0.14143382,-0.15996078,0.4,0.6,0.45,0.46666667,0.5,0.6,0.4,0.55,0.53333336,0.5,-0.2,0.2,-0.1,-0.06666667,0.0,0.6742576,0.7800497,0.40048537,0.4572767,0.51052344,0.32574245,0.21995033,0.5995146,0.5427233,0.48947656,0.3485151,0.5600993,-0.19902927,-0.08544662,0.021046905,1.3739269,1.309189,1.658363,1.5724431,1.5854633,0.6107528,0.4542505,0.78967094,0.7129285,0.9162868,1.6900727,1.708537,1.4605478,1.4077767,1.2038352,0.5019833,0.48192167,0.492524,0.49840727,0.49025935,0.49801674,0.5180783,0.507476,0.50159276,0.50974065,0.003966534,-0.036156677,-0.014951996,-0.0031854592,-0.019481286,0,1
2015-02-25,6.5965714,6.790857,6.9428573,6.596,28894250.0,0.02945248,0.05258142,0.560131,0.023042338,0.43822208,8.659816e-05,0.0016469347,0.006496741,0.12355584,0.9713901,1.0223831,0.971306,0.9556547,0.9124033,1.0406429,0.99554026,0.9709694,0.9819253,0.961242,0.9481698,0.97798723,0.9864833,0.023359263,0.030107038,0.033965822,0.05274246,0.04195994,0.01013967,0.008890996,0.0020254063,-0.0031684476,-0.0007216699,0.47105256,0.7994222,0.12445378,0.27968812,0.090220936,-0.0022046617,-0.0012515278,0.03258879,0.06795525,0.034806,1.0223831,1.0223831,1.0517503,1.0744699,1.0744699,0.93975097,0.90230566,0.87302256,0.87302256,0.87302256,0.9984517,0.9880344,0.98418045,1.0351902,1.0167452,0.97551334,0.93825316,0.9147426,0.92189497,0.9419893,1.0,1.0,0.95,0.6666667,0.6166667,0.72912353,0.81359446,0.7104517,0.6303255,0.6303255,1.0,1.0,0.05,0.23333333,0.6166667,0.2,0.1,0.3,0.53333336,0.76666665,0.8,0.9,-0.25,-0.3,-0.15,0.49316862,0.50282156,0.078462936,-0.2222879,-0.22295009,0.76978785,0.7291684,-0.061782278,0.000806629,-0.13925813,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,-0.2,0.2,0.0,0.0,0.0,0.722363,0.7972587,0.44204462,0.5044218,0.5132255,0.277637,0.2027413,0.5579554,0.49557823,0.48677453,0.44472596,0.5945174,-0.1159108,0.0088435495,0.026450934,0.92488647,0.82397795,1.032021,0.9399814,0.976765,0.3472874,0.28480393,0.47664526,0.4147983,0.5594117,1.4187319,1.5675113,1.4287962,1.4644377,1.1916999,0.59580785,0.53465647,0.5203689,0.46726352,0.5074304,0.40419212,0.46534356,0.4796311,0.5327365,0.49256966,0.19161576,0.069312885,0.040737793,-0.06547299,0.014860712,1,1
2015-02-26,6.8028574,6.8554287,6.870286,6.6571426,22807750.0,0.0077278255,0.031331446,0.24664761,0.0021839782,0.069705635,0.02141964,0.68364674,0.026963487,0.8605887,0.99233145,1.0021672,0.9710761,0.93331665,0.905393,1.0107527,1.0052513,0.982579,0.9860132,0.9616487,0.93870133,0.96860045,0.97748184,0.010603583,0.02829627,0.032509748,0.052127916,0.041663717,0.0037009222,0.008295508,0.004003508,-0.0026855983,-0.00066835014,0.30454722,0.787842,0.5307894,0.20570417,0.07848594,0.006585005,0.0010214851,0.023265352,0.070340715,0.042234484,1.0127531,1.0127531,1.0127531,1.0643494,1.0643494,0.9317329,0.90022504,0.8647995,0.8647995,0.8647995,0.9924647,0.9890472,0.9749104,1.0254396,1.0071684,0.97591066,0.9428524,0.90612656,0.9132116,0.9331166,1.0,1.0,1.0,0.7,0.7,0.8425927,0.88666666,0.91380286,0.6775271,0.6775271,0.8,0.9,0.95,0.2,0.6,0.2,0.2,0.25,0.5,0.75,0.6,0.7,0.7,-0.3,-0.15,0.4165329,0.35185418,-0.009356056,-0.23697412,-0.2238576,0.8946559,0.7097842,-0.03226578,0.02688219,-0.14343286,0.6,0.6,0.55,0.5,0.5,0.4,0.4,0.45,0.5,0.5,0.2,0.2,0.1,0.0,0.0,0.85149384,0.80758816,0.4840307,0.49464014,0.5080964,0.14850618,0.19241184,0.5159693,0.5053598,0.4919036,0.7029877,0.6151763,-0.03193859,-0.010719689,0.016192771,1.1808333,1.0678355,1.2871978,1.1825187,1.2397466,0.43476936,0.3475957,0.6071848,0.5265058,0.7076696,1.4684321,1.4920007,1.4787672,1.4969707,1.200786,0.50811315,0.52904856,0.47980577,0.4901479,0.5022694,0.49188688,0.47095144,0.52019423,0.5098521,0.49773064,0.01622624,0.05809715,-0.04038849,-0.019704195,0.004538737,1,1
2015-02-27,6.8525715,6.8245716,6.886857,6.754857,18376750.0,-0.0040860395,0.019262837,-0.21212034,0.0050033107,0.25973904,0.010173487,0.5281406,0.0010841365,0.056281246,1.0041028,1.0091267,0.9897848,0.993134,0.9179435,0.95570624,1.0079545,0.9783973,0.9918446,0.97420245,0.9451603,0.9727148,0.98226154,0.011490177,0.024597187,0.03498651,0.05220029,0.041914318,0.0064221737,0.0069841845,0.005038155,-0.002282215,-0.00064764166,0.7809992,0.7390468,0.72578806,0.14813885,0.07281898,-0.0046889205,-0.005631271,0.006977208,0.06037731,0.036843885,1.0173323,1.0173323,1.0173323,1.0691619,1.0691619,0.96047896,0.9042954,0.8687096,0.8687096,0.8687096,1.0009043,0.99604785,0.9831533,1.0300761,1.0117223,0.9803232,0.9506489,0.91022354,0.91734064,0.93733567,0.8,0.9,0.95,0.7,0.6666667,0.69514006,0.84666675,0.88338035,0.6549708,0.6549708,0.6,0.8,0.9,0.16666667,0.5833333,0.4,0.1,0.2,0.46666667,0.73333335,0.2,0.7,0.7,-0.3,-0.15,0.29046872,0.29460487,-0.14781877,-0.24081872,-0.22937736,0.8579763,0.7361625,0.3166105,0.028874855,-0.1422043,0.4,0.5,0.55,0.5,0.5,0.6,0.5,0.45,0.5,0.5,-0.2,0.0,0.1,0.0,0.0,0.57765186,0.7725252,0.57823145,0.49196145,0.5100327,0.42234817,0.22747478,0.42176858,0.5080386,0.48996732,0.15530367,0.54505044,0.15646288,-0.016077116,0.020065386,1.1957147,1.2987715,1.4558233,1.4620988,1.5378662,0.24316241,0.44349748,0.5496295,0.6568006,0.8787835,0.8100745,1.5446706,1.3230789,1.4917316,1.2052168,0.23733777,0.4736703,0.36605626,0.49464914,0.49936727,0.76266223,0.5263297,0.63394374,0.5053509,0.50063276,-0.52532446,-0.052659422,-0.2678875,-0.0107017355,-0.0012654923,0,1
