date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-07-08,9.152365,9.169946,9.249059,8.969025,187206820.0,0.0019209228,0.030596908,0.062781595,0.008643996,0.28251207,0.020031989,0.6547063,0.013308916,0.43497583,0.99808276,1.0086274,0.97808915,1.0958141,1.0828502,0.937189,0.94627285,0.9320766,1.040882,1.0609577,1.0313941,1.0031451,0.9579259,0.036031414,0.03327776,0.057188638,0.061964642,0.07010051,-0.021942772,-0.0077866334,0.005815666,0.005391414,0.0027458025,0.9271721,0.5018832,0.3619491,0.58670413,0.4679463,0.003003603,-0.025917854,-0.08664291,-0.08132061,-0.038927108,1.111243,1.1160359,1.1160359,1.1160359,1.1160359,0.97808915,0.97808915,0.90952665,0.90952665,0.80896515,1.0566851,1.091852,1.0816451,1.0641348,1.0373579,1.01311,1.0404528,0.9884512,0.9368512,0.9057927,0.2,0.1,0.25,0.5,0.75,0.16455275,0.15883538,0.4381079,0.4381079,0.62211996,0.2,0.5,0.75,0.8333333,0.9166667,1.0,1.0,0.1,0.4,0.33333334,-0.8,-0.5,0.65,0.43333334,0.5833333,-0.6982799,-0.6050505,0.32077074,0.54024094,-0.039073844,-0.89671594,-0.76170635,0.4239434,0.4098437,0.011704086,0.0,0.3,0.5,0.46666667,0.5,1.0,0.7,0.5,0.5,0.48333332,-1.0,-0.4,0.0,-0.033333335,0.016666668,0.0,0.24686165,0.5811513,0.55651593,0.5295191,1.0,0.75313836,0.4188487,0.44348407,0.4704809,-1.0,-0.50627667,0.1623026,0.11303186,0.059038214,0.7978382,0.7748985,0.8469181,0.74327093,0.8190694,0.20811722,0.17810053,0.3522196,0.3297479,0.37729505,1.0788714,0.99592274,1.6048858,1.800626,1.9280322,0.6548075,0.5015799,0.5563133,0.5355399,0.50251365,0.3451925,0.49842012,0.4436867,0.46446005,0.49748632,0.30961502,0.0031597489,0.11262658,0.07107988,0.0050273435,0,0
2014-07-09,9.262035,9.336961,9.385517,9.175806,98316904.0,0.00808952,0.022642007,0.35727927,0.0052425116,0.23153917,0.009309975,0.41118154,0.012156985,0.5369217,0.99197537,1.0052004,0.9827401,1.0746886,1.0423206,0.9069309,0.94844437,0.91356593,1.0073254,1.0377477,1.0175985,0.9869199,0.9422316,0.020251436,0.035271015,0.050488442,0.060509425,0.06917079,-0.010275284,-0.00991444,0.0038528035,0.0051369537,0.0027476065,0.6435999,0.724289,0.20381577,0.55855626,0.4812419,0.013225129,0.006867234,-0.054200087,-0.06140569,-0.023285976,1.0863893,1.0960728,1.0960728,1.0960728,1.0960728,0.9605936,0.9605936,0.8932575,0.8932575,0.7944948,1.0279118,1.0723214,1.0622971,1.0451001,1.0188022,0.99498796,0.99964136,0.99498796,0.92009324,0.8895903,0.6,0.3,0.3,0.53333336,0.76666665,0.3132571,0.29086685,0.526304,0.526304,0.681433,0.2,0.4,0.7,0.8,0.9,0.8,0.9,0.05,0.36666667,0.31666666,-0.6,-0.5,0.65,0.43333334,0.5833333,-0.02965133,-0.38822755,0.21003194,0.5334662,-0.044814263,-0.9365324,-0.81371546,0.39177638,0.35499337,-0.00074048253,0.2,0.4,0.55,0.46666667,0.51666665,0.8,0.6,0.45,0.5,0.46666667,-0.6,-0.2,0.1,-0.033333335,0.05,0.1619314,0.36560318,0.62103546,0.555363,0.5377122,0.8380686,0.6343968,0.37896457,0.444637,0.46228778,-0.6761372,-0.2687936,0.24207088,0.11072601,0.075424425,1.5084512,1.3792608,1.6199288,1.4053466,1.5395494,0.41242662,0.32171303,0.6627248,0.63213944,0.7169348,0.8897253,1.0682445,1.590588,1.8191322,1.9153665,0.4914737,0.38818023,0.5062997,0.48910704,0.48036954,0.5085263,0.6118198,0.49370033,0.510893,0.5196305,-0.0170526,-0.22363955,0.012599338,-0.02178592,-0.039260935,1,1
2014-07-10,9.090834,9.186271,9.3018,9.043115,116198570.0,0.010498162,0.028455598,0.36893135,0.012708302,0.44660112,0.005249134,0.18446752,0.0030389943,0.10679776,0.9896109,1.0125762,0.9844163,1.0454297,1.0794221,0.93169594,0.9579878,0.9026246,1.0147635,1.0468286,1.0377061,1.0045096,0.9593107,0.018608194,0.03848247,0.04614133,0.060914673,0.07013654,-0.008739639,-0.01142115,0.0018062117,0.0048899786,0.0027687144,0.5514658,0.80743057,0.053632133,0.49942672,0.47529972,0.0027157844,0.0045665954,-0.054865185,-0.07541423,-0.0409878,1.0566846,1.1140527,1.1140527,1.1140527,1.1140527,0.976351,0.976351,0.9185273,0.90791035,0.80752754,1.022045,1.0899116,1.0797229,1.0622437,1.0355144,0.9996446,1.011665,1.011665,0.9351863,0.9067256,0.4,0.2,0.2,0.46666667,0.73333335,0.2943847,0.17174089,0.41668624,0.4467287,0.6279175,0.2,0.3,0.65,0.76666665,0.8833333,0.6,0.8,0.1,0.33333334,0.3,-0.4,-0.5,0.55,0.43333334,0.5833333,-0.35623214,-0.29629633,0.11782591,0.5407088,-0.039940573,-0.8819101,-0.8071743,0.37676692,0.34339216,-0.012419284,0.2,0.3,0.5,0.46666667,0.51666665,0.8,0.7,0.5,0.5,0.46666667,-0.6,-0.4,0.0,-0.033333335,0.05,0.2222837,0.24614051,0.5859618,0.54343325,0.54214495,0.7777163,0.75385946,0.4140382,0.45656675,0.45785505,-0.55543256,-0.507719,0.17192358,0.086866505,0.0842899,1.1462365,1.1477292,1.3797518,1.1847537,1.2929014,0.29107314,0.27696174,0.55270475,0.5358802,0.6067029,0.68382025,1.1040819,1.5689176,1.7936581,1.9419545,0.3418171,0.47102913,0.5092405,0.4944491,0.48868972,0.6581829,0.5289709,0.4907595,0.5055509,0.5113103,-0.31636578,-0.05794174,0.01848099,-0.011101809,-0.02262057,0,1
2014-07-11,9.234408,9.130599,9.275847,9.108414,78891944.0,-0.011241581,0.018131508,-0.6200026,0.004487462,0.24749526,0.0024024632,0.13250212,-0.013326581,-0.7349958,1.0113693,1.0159079,0.9975702,1.0509788,1.0800898,0.93302155,0.96382886,0.8889653,1.0107551,1.0452024,1.0473822,1.01184,0.9670105,0.010240735,0.040768575,0.039958686,0.060686383,0.06998567,-0.0039746915,-0.012601329,-0.00056464074,0.0045283893,0.0027135678,0.37660372,0.8757761,0.0069885985,0.43152577,0.4585249,-0.0028056449,0.011503594,-0.042018183,-0.077501655,-0.04706072,1.0534085,1.1208453,1.1208453,1.1208453,1.1208453,0.9823041,0.9823041,0.9241278,0.9134461,0.81245124,1.0211341,1.0965571,1.0863062,1.0687205,1.0418282,1.0034474,1.0057397,1.0178334,0.9408884,0.91405123,0.2,0.1,0.1,0.4,0.68333334,0.24887222,0.1277304,0.3856912,0.41733,0.6081465,0.2,0.2,0.6,0.73333335,0.8666667,0.4,0.7,0.05,0.3,0.28333333,-0.2,-0.5,0.55,0.43333334,0.5833333,0.07613154,0.016127698,0.21256207,0.5233941,-0.009798402,-0.8523468,-0.7759569,0.40288058,0.3504385,0.0134231,0.2,0.3,0.5,0.46666667,0.51666665,0.8,0.7,0.5,0.53333336,0.46666667,-0.6,-0.4,0.0,-0.06666667,0.05,0.20890029,0.245854,0.5834191,0.536708,0.5483086,0.7910997,0.754146,0.41658095,0.463292,0.4516914,-0.58219945,-0.508292,0.16683812,0.073415965,0.09661721,1.5753566,1.6353844,1.991462,1.7410643,1.8520203,0.53147435,0.4624321,0.8453133,0.79281145,0.851568,0.6030446,1.1197686,1.5739716,1.7811246,1.9954013,0.39285553,0.44670054,0.47167435,0.4965539,0.4572431,0.6071445,0.5532995,0.5283256,0.5034461,0.5427569,-0.21428898,-0.10659892,-0.056651272,-0.006892217,-0.08551378,0,0
2014-07-14,9.208456,9.4893265,9.576811,9.018418,172084450.0,0.03050136,0.060639106,0.50299823,0.009500437,0.15667179,0.020637305,0.34033,0.04163823,0.6866564,0.9704014,1.0092193,0.95037496,0.9821791,1.0545213,0.9105425,0.91649765,0.87829727,0.9761094,1.0002382,1.0122607,0.9763726,0.9324827,0.015698815,0.035276283,0.031026954,0.05756125,0.06757483,0.004556696,-0.009179937,-0.0021900018,0.0041338596,0.0026365935,0.21062326,0.6207621,0.17437278,0.39971706,0.4643188,0.014777232,0.04107152,0.008544337,-0.036313534,-0.010262215,1.0092193,1.0784737,1.0784737,1.0784737,1.0784737,0.9451698,0.9451698,0.9098367,0.8789149,0.7817379,0.9871548,1.0211204,1.0452403,1.0283194,1.0024437,0.9655139,0.96771944,0.9835906,0.90531975,0.88120866,1.0,0.6,0.35,0.56666666,0.78333336,0.8560606,0.41131747,0.53465915,0.6067642,0.73554355,1.0,0.1,0.55,0.7,0.85,0.2,0.6,0.05,0.26666668,0.26666668,0.8,-0.5,0.5,0.43333334,0.5833333,0.38162348,-0.02889368,0.010458446,0.541352,0.009974485,0.3371348,-0.099080846,0.48728383,0.4354959,0.07931508,0.4,0.3,0.5,0.5,0.51666665,0.6,0.7,0.5,0.5,0.46666667,-0.2,-0.4,0.0,0.0,0.05,0.5958255,0.343465,0.6087517,0.58334064,0.55430037,0.40417448,0.65653497,0.3912483,0.41665936,0.44569963,0.19165102,-0.31306997,0.21750346,0.1666813,0.10860072,0.7585795,0.77151126,0.93838155,0.8056956,0.84905916,0.27331632,0.22640486,0.3749342,0.36528492,0.39040142,0.86111623,1.0624176,1.4696422,1.6947247,1.9795192,0.5551401,0.5383382,0.53736645,0.5138341,0.50000423,0.44485992,0.46166182,0.46263355,0.4861659,0.4999958,0.11028018,0.07667636,0.07473289,0.027668193,8.428278e-06,1,0
2014-07-15,9.490582,9.191294,9.529092,9.129343,136614960.0,-0.031535342,0.042120576,-0.74869204,0.00405764,0.09633392,0.0065275957,0.15497403,-0.029065385,-0.6900519,1.0325623,1.036752,0.99325985,0.9976774,1.093269,1.0229074,0.9322342,0.90226793,1.0082248,1.0233445,1.0439384,1.0102909,0.96434784,0.015876528,0.030665383,0.03325396,0.05771035,0.06947096,0.0001275295,-0.007219847,-0.0032552218,0.0036933396,0.0026807438,0.00016130588,0.50812507,0.33538413,0.3174189,0.4541548,-0.008479846,0.009144741,-0.013013814,-0.06384427,-0.043429773,1.0419437,1.108662,1.1134437,1.1134437,1.1134437,0.9811914,0.97581744,0.97581744,0.90741414,0.8070862,1.0191638,1.0442026,1.0791328,1.0616632,1.0349485,0.9982421,0.9990983,1.0112214,0.93905634,0.9156116,0.6,0.4,0.2,0.43333334,0.71666664,0.30959478,0.1820366,0.17571175,0.4493812,0.6297014,0.8,0.1,0.5,0.6666667,0.8333333,0.8,0.5,0.75,0.23333333,0.25,0.0,-0.4,-0.25,0.43333334,0.5833333,0.66504776,0.03453593,0.11056209,0.5415546,0.011979759,0.50065076,-0.0048598857,0.0785995,0.4395348,0.088080816,0.4,0.2,0.45,0.5,0.51666665,0.6,0.8,0.55,0.5,0.46666667,-0.2,-0.6,-0.1,0.0,0.05,0.51036173,0.27543846,0.4693927,0.56325465,0.5412407,0.48963827,0.7245615,0.5306073,0.43674538,0.4587593,0.020723455,-0.44912305,-0.06121461,0.12650926,0.0824814,0.88146544,0.98738134,1.1161939,1.021002,1.0688943,0.26296577,0.28168437,0.39051402,0.4586105,0.49182576,0.82078946,0.90657616,0.9246467,1.6472393,1.9474924,0.40725267,0.52105725,0.4076157,0.50887185,0.49912307,0.59274733,0.47894275,0.59238434,0.49112818,0.5008769,-0.18549469,0.04211448,-0.18476865,0.017743664,-0.001753844,0,0
2014-07-16,9.285056,9.089996,9.409795,9.075764,96623100.0,-0.021007927,0.035975132,-0.5839569,0.01343435,0.37343436,0.001532854,0.042608712,-0.032909423,-0.9147826,1.0214587,1.0351814,0.99843425,1.0271689,1.1038865,1.066817,0.943728,0.94114935,1.0140265,1.02436,1.0522311,1.0234251,0.97607523,0.017338578,0.02108482,0.03570356,0.056645095,0.07017395,-0.0014505403,-0.004586479,-0.0039078267,0.0030587707,0.0026939125,0.017497364,0.433741,0.41929117,0.22598048,0.44948474,-0.011125429,-0.0037207373,-0.015106687,-0.06777727,-0.055545624,1.053555,1.1159053,1.1258518,1.1258518,1.1258518,0.99212563,0.9866918,0.9866918,0.91752625,0.8160803,1.0177013,1.0462792,1.0911585,1.0734942,1.0464818,1.0035734,1.0079296,1.0110333,0.9523117,0.92581505,0.2,0.1,0.05,0.3,0.6333333,0.12818585,0.10299406,0.0956325,0.39588884,0.59372705,0.6,0.1,0.45,0.6333333,0.81666666,0.6,0.4,0.7,0.2,0.23333333,0.0,-0.3,-0.25,0.43333334,0.5833333,0.83923274,0.49488446,0.1744922,0.5294336,0.004924136,0.82807565,0.013130954,0.09536877,0.44789442,0.10081902,0.2,0.2,0.4,0.46666667,0.5,0.8,0.8,0.6,0.53333336,0.48333332,-0.6,-0.6,-0.2,-0.06666667,0.016666668,0.3719621,0.2634227,0.40642333,0.5510018,0.52492785,0.62803787,0.73657733,0.59357667,0.44899824,0.47507215,-0.2560758,-0.4731546,-0.18715331,0.102003545,0.049855705,1.2427939,1.3888441,1.4637,1.445104,1.5063032,0.37457493,0.4053775,0.39306912,0.64729816,0.69800925,0.89980453,0.85070986,0.896194,1.6259983,1.9733311,0.49621654,0.4934654,0.3906884,0.50152916,0.49493334,0.50378346,0.5065346,0.60931164,0.49847084,0.50506663,-0.00756694,-0.013069193,-0.21862325,0.0030583376,-0.010133297,0,1
2014-07-17,9.048138,9.016325,9.231896,8.94098,111074160.0,-0.0035159355,0.03215208,-0.10935328,0.020309012,0.6316547,0.008327132,0.25899202,-0.015497815,-0.48201594,1.0035284,1.023909,0.9916435,1.0188487,1.0651346,1.0544103,0.94702876,1.0150418,1.0185423,1.0262164,1.0581082,1.0335531,0.98379993,0.020230006,0.020176148,0.038476557,0.05518341,0.07066225,-0.0069637927,-0.0042488934,-0.004910081,0.0022941416,0.0027945982,0.2962372,0.40652436,0.5699712,0.13394456,0.4770497,-0.0046146824,-0.0070963306,-0.011462413,-0.06681814,-0.06624056,1.0621635,1.0766017,1.135051,1.135051,1.135051,0.9916435,0.9916435,0.9916435,0.92502326,0.82274836,1.0260167,1.0389415,1.1000742,1.0822656,1.0550325,1.0065367,1.0117735,1.0184865,0.9652554,0.93337977,0.2,0.1,0.05,0.26666668,0.6166667,0.11849856,0.098360226,0.058271095,0.356985,0.56756365,0.4,0.1,0.4,0.6,0.8,1.0,1.0,1.0,0.16666667,0.21666667,-0.6,-0.9,-0.6,0.43333334,0.5833333,0.7553918,0.3468018,0.22731602,0.50455236,-0.008392753,0.87122744,0.3061522,0.03772031,0.44188616,0.035163157,0.2,0.2,0.4,0.46666667,0.48333332,0.8,0.8,0.6,0.53333336,0.5,-0.6,-0.6,-0.2,-0.06666667,-0.016666668,0.4042452,0.32081717,0.42159486,0.54730123,0.4933563,0.5957548,0.6791828,0.57840514,0.45269874,0.5066437,-0.19150957,-0.35836565,-0.15681027,0.09460251,-0.013287447,1.0718759,1.1354971,1.2486331,1.2658529,1.2918488,0.3277272,0.30568364,0.34303495,0.55672324,0.5993046,1.012507,0.8597118,0.9485293,1.6146363,2.066447,0.48837537,0.4121484,0.4687032,0.5101433,0.47774664,0.51162463,0.5878516,0.5312968,0.4898567,0.5222534,-0.023249274,-0.17570323,-0.06259359,0.020286601,-0.044506744,0,1
2014-07-18,9.039347,9.209712,9.259523,9.03851,101620890.0,0.018847086,0.024450116,0.77083826,0.005510505,0.22537746,9.2525755e-05,0.0037842665,0.013429106,0.54924506,0.9815016,1.0054085,0.98141074,0.99140984,1.0419507,1.0353149,0.94036907,0.94532305,0.99887276,1.0004727,1.0341241,1.013838,0.9640532,0.019553255,0.014784483,0.038515184,0.052375823,0.06929979,-0.007971994,-0.0019287448,-0.0053287684,0.0016765402,0.0027661384,0.41556188,0.15600865,0.6699738,0.079408675,0.48594126,0.0170712,0.008206724,0.016499193,-0.0381479,-0.045654282,1.03986,1.0443596,1.111217,1.111217,1.111217,0.9708208,0.9708208,0.9708208,0.9055994,0.80547214,1.0060722,1.0123625,1.0769747,1.05954,1.0328788,0.9854013,0.9905281,0.9971002,0.9724297,0.9137805,0.8,0.7,0.35,0.43333334,0.71666664,0.4226471,0.3967867,0.20783468,0.45910743,0.6362424,0.2,0.1,0.35,0.56666666,0.78333336,0.8,0.9,0.95,0.13333334,0.2,-0.6,-0.8,-0.6,0.43333334,0.5833333,0.813318,0.44330788,0.28260857,0.49113706,-0.011538338,0.7636663,0.28811672,0.015819171,0.427424,0.009793641,0.4,0.3,0.4,0.46666667,0.5,0.6,0.7,0.6,0.53333336,0.48333332,-0.2,-0.4,-0.2,-0.06666667,0.016666668,0.53858733,0.39412725,0.45062912,0.5536299,0.52529335,0.46141267,0.60587275,0.5493709,0.44637015,0.47470662,0.07717469,-0.21174549,-0.09874178,0.10725971,0.050586738,1.2163199,1.2196629,1.3114289,1.385169,1.4001043,0.30679086,0.34279212,0.3444213,0.6074298,0.65595174,0.81645006,0.73095715,0.9044091,1.599225,2.1197994,0.5590184,0.4727635,0.43541127,0.50165904,0.4866253,0.44098163,0.5272365,0.5645887,0.498341,0.5133747,0.11803676,-0.054472987,-0.12917748,0.0033180383,-0.02674939,1,1
2014-07-21,9.093763,9.231478,9.34324,9.071579,91312350.0,0.015143828,0.02987331,0.50693506,0.012289966,0.4114029,0.002439515,0.08166203,0.0052933763,0.17719418,0.9850821,1.0121067,0.98267895,1.0279315,1.0096128,1.0410357,0.9439104,0.9425047,0.9909314,0.99715245,1.0296341,1.0133173,0.96273845,0.009891696,0.014220689,0.03899028,0.050733853,0.06926304,0.0021674074,-0.0010547066,-0.0056212326,0.0011329572,0.0027896015,0.12002717,0.050423555,0.7274755,0.03864854,0.49474463,0.0047338065,0.0075937174,0.02376761,-0.029745203,-0.045031685,1.0322391,1.0374082,1.108597,1.108597,1.108597,0.96853185,0.96853185,0.96853185,0.90346426,0.803573,0.9981138,1.0022852,1.0744355,1.0570419,1.0304434,0.98307794,0.9881927,0.99474925,0.98307794,0.91162604,1.0,0.8,0.4,0.43333334,0.71666664,0.49394986,0.45687902,0.22466806,0.4706013,0.64397216,0.2,0.5,0.3,0.53333336,0.76666665,0.6,0.8,0.9,0.1,0.18333334,-0.4,-0.3,-0.6,0.43333334,0.5833333,-0.08436171,0.3718952,0.32459268,0.45530733,-0.02064663,0.29464954,0.34824887,0.045297027,0.4331724,0.008737746,0.4,0.4,0.4,0.46666667,0.51666665,0.6,0.6,0.6,0.53333336,0.46666667,-0.2,-0.2,-0.2,-0.06666667,0.05,0.31265193,0.4717483,0.441545,0.5508761,0.52661633,0.68734807,0.5282517,0.558455,0.44912395,0.47338367,-0.37469617,-0.056503408,-0.116909996,0.101752125,0.05323265,1.1767203,1.3031579,1.44533,1.5480719,1.5508713,0.19554906,0.3907353,0.39520097,0.66955435,0.7334075,0.92214864,0.88549554,0.9294856,1.6044194,2.1182253,0.13176349,0.4370942,0.48292938,0.5062937,0.4925545,0.86823654,0.5629058,0.5170706,0.4937063,0.5074455,-0.736473,-0.12581159,-0.034141235,0.012587457,-0.0148910275,1,1
2014-07-22,9.300545,9.191294,9.347008,9.171619,65219700.0,-0.011746733,0.018857857,-0.6229093,0.0049957302,0.26491508,0.0021153924,0.11217565,-0.014627072,-0.7756487,1.0118864,1.0169414,0.9978595,1.0,0.9976774,1.0803351,0.9350122,0.91014665,0.9952637,1.0017443,1.0301188,1.0199138,0.96844506,0.009934942,0.014232372,0.038282793,0.04864614,0.06928896,0.004545035,-0.00139743,-0.005403993,0.0004528224,0.0027597093,0.5232192,0.08837248,0.6974137,0.006715227,0.48383626,-0.0043537663,0.0045441934,0.021219071,-0.026479695,-0.04985648,1.0237726,1.0419437,1.1134437,1.1134437,1.1134437,0.9727662,0.9727662,0.9727662,0.90741414,0.8070862,1.0024775,1.0066673,1.0741324,1.0616632,1.0349485,0.9873759,0.992513,0.9990983,0.992513,0.920439,0.6,0.55,0.325,0.35,0.675,0.5339288,0.39367977,0.19359015,0.4493812,0.6297014,0.2,0.4,0.25,0.5,0.75,0.4,0.7,0.85,0.06666667,0.16666667,-0.2,-0.3,-0.6,0.43333334,0.5833333,-0.4975299,0.46762756,0.31075925,0.39472833,-0.025380204,0.16203183,0.4497196,-0.08182619,0.4327152,0.026690839,0.4,0.4,0.35,0.46666667,0.51666665,0.6,0.6,0.65,0.53333336,0.46666667,-0.2,-0.2,-0.3,-0.06666667,0.05,0.5,0.5073087,0.37531796,0.55962235,0.54267794,0.5,0.49269125,0.624682,0.44037762,0.45732206,0.0,0.014617487,-0.24936408,0.119244754,0.08535587,1.4285567,1.6374761,1.9308735,2.1664896,2.1452851,0.26430398,0.46302873,0.5621068,0.9386005,1.0365008,0.8524812,1.0428952,1.0012448,1.6182605,2.180344,0.1440821,0.33649486,0.41533253,0.4993721,0.48094207,0.8559179,0.66350514,0.5846675,0.5006279,0.5190579,-0.7118358,-0.32701027,-0.16933495,-0.0012558035,-0.038115855,0,1
2014-07-23,9.209292,9.313102,9.407702,9.185016,73660030.0,0.01127224,0.02418066,0.4661676,0.010272306,0.424815,0.0026361127,0.1090174,0.003636046,0.15037002,0.9888534,1.0101578,0.9862467,0.97604394,1.0025619,1.0449909,0.9092544,0.8922199,0.98703766,0.98838603,1.0143962,1.009599,0.9575749,0.011688579,0.01378507,0.03734241,0.044389006,0.06809985,0.0061755497,0.0001683404,-0.0051235547,-0.00026668428,0.0026883823,0.6978592,0.0013670052,0.6588797,0.0027973428,0.47532377,0.0006112542,0.010856442,0.03427759,-0.0057320315,-0.036882162,1.0101578,1.0283159,1.0988808,1.0988808,1.0988808,0.9600432,0.9600432,0.9600432,0.8955459,0.7965302,0.99298847,0.99298847,1.0600836,1.0477775,1.0214121,0.9831633,0.9795317,0.9860309,0.98378354,0.9136411,1.0,0.9,0.5,0.43333334,0.71666664,0.7973085,0.5852528,0.28779528,0.5137047,0.6729598,1.0,0.3,0.2,0.46666667,0.73333335,0.2,0.6,0.8,0.033333335,0.15,0.8,-0.3,-0.6,0.43333334,0.5833333,-0.6025388,0.3541736,0.28150713,0.34185594,-0.029428003,0.09304996,0.65999776,-0.057415124,0.44839096,0.028317878,0.6,0.4,0.4,0.5,0.53333336,0.4,0.6,0.6,0.5,0.45,0.2,-0.2,-0.2,0.0,0.083333336,0.7474461,0.49157065,0.42738992,0.58442754,0.5515211,0.25255385,0.50842935,0.5726101,0.41557243,0.44847885,0.49489227,-0.016858695,-0.14522013,0.16885512,0.103042305,1.2025168,1.4163721,1.6286626,1.9135786,1.878069,0.25863987,0.43341082,0.47303224,0.83594775,0.9235672,0.865985,1.1003373,1.0619572,1.6235828,2.1821327,0.33298576,0.45786417,0.41666946,0.49640048,0.48236632,0.66701424,0.54213583,0.5833306,0.5035995,0.5176337,-0.33402848,-0.08427165,-0.16666111,-0.0071990755,-0.035267357,1,1
2014-07-24,9.344914,9.357054,9.422353,9.242361,77534990.0,0.0012990296,0.019260928,0.06744377,0.0069876546,0.3627891,0.010974243,0.5697671,0.005285619,0.2744218,0.99870265,1.0069786,0.98774266,0.9635859,0.9817482,1.0597208,0.9146908,0.92565084,0.98968416,0.9855686,1.0066453,1.0077003,0.95431614,0.0076135523,0.014610532,0.03528219,0.040792454,0.06794948,0.004021645,0.0009212631,-0.0044461936,-0.00091859826,0.0027061924,0.6975459,0.03644574,0.5558195,0.03930007,0.48377657,0.002272559,0.01028576,0.035593525,0.005619374,-0.03414879,1.0069786,1.0234857,1.0937191,1.0937191,1.0937191,0.96595687,0.9555337,0.9555337,0.90176255,0.79278874,0.9962422,0.9962422,1.031869,1.0428559,1.0166144,0.9838597,0.97493064,0.9813993,0.9813993,0.9093495,1.0,0.9,0.65,0.5,0.75,0.82988065,0.6543781,0.3217873,0.5117692,0.6885688,1.0,0.2,0.15,0.43333334,0.71666664,0.2,0.5,0.75,0.06666667,0.13333334,0.8,-0.3,-0.6,0.36666667,0.5833333,-0.18397161,0.24595705,0.25160626,0.30869764,-0.042097278,0.5307472,0.74473166,-0.009136191,0.44749144,0.042789962,0.8,0.5,0.4,0.5,0.53333336,0.2,0.5,0.6,0.5,0.45,0.6,0.0,-0.2,0.0,0.083333336,0.90457296,0.5652592,0.3982316,0.5804982,0.53687435,0.09542704,0.43474078,0.60176843,0.4195018,0.46312562,0.8091459,0.13051844,-0.20353681,0.16099639,0.07374876,1.0559051,1.2957202,1.5078878,1.8104258,1.771198,0.18719947,0.4212385,0.46156698,0.8010092,0.8832325,1.0272406,1.2270421,1.1366739,1.6378734,2.241181,0.21171299,0.4306063,0.45410046,0.49386153,0.48860255,0.788287,0.5693937,0.54589957,0.5061385,0.5113975,-0.576574,-0.13878742,-0.0917991,-0.012276977,-0.022794917,1,1
