date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-03-11,0.43671846,0.43172398,0.4381169,0.43112463,1734020000.0,-0.011436388,0.016010957,-0.7142851,0.003202164,0.19999829,0.0013724047,0.0857166,-0.013266147,-0.8285668,1.0115687,1.0148079,0.9986117,1.0097173,1.0106429,1.056455,1.0180469,0.95889604,1.0062006,1.0076813,1.0208927,1.020885,1.0159477,0.0047820876,0.0057142638,0.017018521,0.017915841,0.028749006,-0.003007769,-0.0011330085,-0.002633486,-0.00057361845,0.0006298041,0.9889945,0.36037716,0.83808184,0.07944628,0.1463744,-0.00018498917,-0.002582737,0.0041253683,-0.012567544,-0.034526896,1.0203605,1.023137,1.0606197,1.0606197,1.0643215,0.9986117,0.9921329,0.9921329,0.9902818,0.9285862,1.0101801,1.0124938,1.0329473,1.0377599,1.0377599,1.0029614,1.0029614,1.0081439,1.0062928,1.0009168,0.2,0.2,0.1,0.1,0.2,0.06383269,0.25374442,0.114870526,0.13816427,0.5261255,0.2,0.3,0.1,0.4,0.38333333,1.0,0.4,0.7,0.2,0.033333335,-0.8,-0.1,-0.6,0.2,0.35,-0.59144884,-0.11691256,0.43758157,0.34963804,-0.054443423,-0.7370361,-0.28579015,-0.5031576,-0.32911867,-0.22310825,0.2,0.3,0.3,0.4,0.5,0.8,0.7,0.7,0.6,0.48333332,-0.6,-0.4,-0.4,-0.2,0.016666668,0.16129296,0.386141,0.28965542,0.46313843,0.54166883,0.83870703,0.613859,0.71034455,0.5368616,0.45833117,-0.67741406,-0.22771798,-0.42068917,-0.073723145,0.08333767,0.84149355,0.94960654,1.252862,1.2832998,1.2419064,0.13492706,0.1953953,0.82809407,0.68110317,0.5508821,0.49363753,0.8538005,2.0422633,1.5771719,1.360928,0.48613873,0.43073738,0.4839491,0.46871594,0.47825536,0.5138613,0.5692626,0.51605093,0.53128403,0.52174467,-0.027722567,-0.13852528,-0.032101817,-0.06256811,-0.043489307,0,0
2014-03-12,0.4301256,0.4359192,0.437917,0.4301256,1594471800.0,0.013469557,0.018114245,0.7435893,0.004644687,0.25641075,0.0,0.0,0.00882487,0.4871785,0.9867095,1.004583,0.9867095,1.0022914,1.0050412,1.0407882,0.9967918,0.93283904,0.99605876,0.9974794,1.0090284,1.0111672,1.0072898,0.00410665,0.005163534,0.015481023,0.017663948,0.026812328,-0.00054990005,-0.0005415971,-0.002296986,-0.000737857,0.00048933725,0.04482622,0.10084862,0.7705228,0.13522922,0.10158915,0.0050410675,0.0049577956,0.012792927,-0.0004682002,-0.021725163,1.0073327,1.0132905,1.0504124,1.0504124,1.0540787,0.9867095,0.9825848,0.9825848,0.9807515,0.9196496,1.0,1.0004582,1.021265,1.0277727,1.0277727,0.9933091,0.9933091,0.99844164,0.99844164,0.9920695,0.9,0.7,0.35,0.33333334,0.33333334,0.644446,0.5671661,0.25675702,0.27631676,0.5977159,0.2,0.2,0.05,0.36666667,0.36666667,1.0,0.3,0.65,0.16666667,0.016666668,-0.8,-0.1,-0.6,0.2,0.35,-0.46733418,-0.42293206,0.44781598,0.36402646,0.019277824,-0.39939484,-0.2871969,-0.49825054,-0.3870145,-0.22878644,0.2,0.3,0.35,0.43333334,0.51666665,0.8,0.7,0.65,0.56666666,0.46666667,-0.6,-0.4,-0.3,-0.13333334,0.05,0.44680735,0.45132643,0.35116974,0.5066671,0.56977475,0.5531926,0.54867357,0.64883024,0.49333292,0.43022525,-0.106385276,-0.09734714,-0.2976605,0.013334151,0.13954951,0.9380635,0.9959226,1.3406152,1.385592,1.3305839,0.14984512,0.17687203,0.9039561,0.7440688,0.59020185,0.781165,0.8322505,2.0240333,1.5972015,1.3874707,0.5561109,0.42489156,0.4791347,0.48794204,0.4739297,0.4438891,0.57510847,0.52086526,0.51205796,0.5260703,0.11222181,-0.15021689,-0.041730583,-0.024115939,-0.052140597,1,0
2014-03-13,0.43731764,0.4299258,0.437917,0.42952624,2109544200.0,-0.01690268,0.019186866,-0.8809506,0.0013705244,0.07143035,0.0009136602,0.04761905,-0.017359544,-0.9047619,1.0171933,1.0185874,0.99907064,1.0139406,1.0185874,1.061803,1.006041,0.93339235,1.0071563,1.009526,1.0200046,1.025062,1.022442,0.0053245756,0.0056753135,0.013621755,0.0181659,0.024788504,-0.0013475678,-0.0006899628,-0.002047752,-0.0010437003,0.00031213858,0.16012947,0.13548246,0.7909639,0.2558229,0.048360866,-0.0044610826,-0.0064212177,-0.000551044,-0.009928318,-0.03165009,1.0195166,1.0274162,1.0580854,1.0650557,1.0687732,0.99907064,0.9962825,0.9962825,0.9944237,0.93385345,1.0105947,1.0139406,1.0349443,1.0421004,1.0421004,1.0033461,1.0038108,1.0093865,1.0123605,1.0058994,0.2,0.1,0.05,0.033333335,0.11666667,0.045454852,0.119403385,0.060150545,0.07894835,0.49026635,0.2,0.1,0.1,0.33333334,0.35,1.0,0.2,0.6,0.13333334,0.016666668,-0.8,-0.1,-0.5,0.2,0.33333334,-0.62905914,-0.48693943,0.28698888,0.3417987,0.06701812,-0.5948561,-0.42801377,-0.6076493,-0.41911364,-0.2717929,0.2,0.3,0.3,0.43333334,0.51666665,0.8,0.7,0.7,0.56666666,0.46666667,-0.6,-0.4,-0.4,-0.13333334,0.05,0.29166192,0.3591533,0.28888685,0.4880731,0.5680407,0.7083381,0.64084667,0.71111315,0.5119269,0.43195927,-0.41667616,-0.2816934,-0.42222628,-0.02385378,0.13608149,0.79718393,0.7915277,0.9804377,1.0526111,1.0016968,0.13662708,0.14422631,0.6662491,0.56112015,0.44503042,0.882821,0.77552193,1.9904385,1.5453898,1.3918136,0.74324507,0.61582035,0.4568133,0.5083928,0.49302104,0.25675493,0.38417965,0.5431867,0.49160716,0.506979,0.4864901,0.23164071,-0.086373396,0.016785659,-0.013957921,0,1
2014-03-14,0.4305251,0.42652953,0.4325229,0.42513108,1914944900.0,-0.009280684,0.017169291,-0.5405398,0.0046403767,0.2702719,0.0032482292,0.18918832,-0.010672832,-0.62162334,1.0093676,1.0140514,0.9967213,1.0177984,1.0210772,1.0430914,1.0295082,0.9612772,1.0116161,1.0154568,1.025972,1.0322405,1.0312287,0.008295872,0.007790765,0.01461105,0.019283742,0.02362862,-0.003606642,-0.0014193371,-0.0022295783,-0.0012919863,0.00014701959,0.4725219,0.30424425,0.81498706,0.3478844,0.011807924,-0.0044027944,-0.009069738,-0.0047909864,-0.013506693,-0.035565726,1.0271666,1.0327868,1.0665104,1.0735364,1.0772833,0.9967213,0.9967213,0.9967213,0.9967213,0.9538399,1.017143,1.0220141,1.0379392,1.0503982,1.0503982,1.0063701,1.0098361,1.0151759,1.0174239,1.013909,0.2,0.1,0.05,0.033333335,0.083333336,0.10769005,0.090908386,0.046979483,0.04268251,0.37393728,0.4,0.3,0.05,0.3,0.33333334,1.0,1.0,1.0,1.0,0.033333335,-0.6,-0.7,-0.95,-0.7,0.3,-0.65260035,-0.654002,0.08440972,0.33526835,0.1214345,-0.4922441,-0.35776037,-0.3976885,-0.45195052,-0.27753383,0.2,0.3,0.3,0.4,0.5,0.8,0.7,0.7,0.6,0.48333332,-0.6,-0.4,-0.4,-0.2,0.016666668,0.2624961,0.3469376,0.33211488,0.44045323,0.54026276,0.7375039,0.6530624,0.6678851,0.55954677,0.45973724,-0.47500777,-0.3061248,-0.33577025,-0.11909352,0.08052553,0.904735,0.86515063,0.9291398,1.155548,1.0962391,0.15953878,0.15079081,0.24610488,0.61879665,0.4884817,0.7489588,0.75516236,0.9006472,1.5848627,1.4197655,0.57819617,0.47804883,0.25995344,0.49418545,0.488558,0.42180383,0.52195114,0.74004656,0.50581455,0.511442,0.15639235,-0.04390232,-0.4800931,-0.011629114,-0.022884026,0,1
2014-03-17,0.42652965,0.4297261,0.4319237,0.4249314,1662926800.0,0.0074940817,0.016393421,0.45713958,0.005152264,0.31428853,0.0037470758,0.22857192,0.0060888934,0.37142298,0.99256164,1.005114,0.9888425,1.0083683,1.0027891,1.0488142,1.0185958,0.96519935,1.0024174,1.0076243,1.0158994,1.0239422,1.0241377,0.00799442,0.00798399,0.013148161,0.0196349,0.022391444,-0.0031148782,-0.002180792,-0.0019938275,-0.0014819871,8.394219e-06,0.37953186,0.6839116,0.8048467,0.44150248,4.286434e-05,0.0038123433,0.002189321,0.0030418993,-0.0024533807,-0.024385376,1.019526,1.0251044,1.0488144,1.0655507,1.0692698,0.9888425,0.9888425,0.9888425,0.9888425,0.9467447,1.0066017,1.0144117,1.0284519,1.0425847,1.0425847,0.99851227,1.0003718,1.0042772,1.0076244,1.006367,0.4,0.2,0.1,0.06666667,0.1,0.36363328,0.30769333,0.1860459,0.14545423,0.43464825,0.2,0.2,0.1,0.26666668,0.31666666,1.0,1.0,1.0,1.0,0.016666668,-0.8,-0.8,-0.9,-0.73333335,0.3,-0.62561625,-0.61435664,-0.2969424,0.34970286,0.15561032,-0.65386766,-0.48076615,-0.24027413,-0.45893276,-0.2739113,0.4,0.4,0.3,0.43333334,0.5,0.6,0.6,0.7,0.56666666,0.48333332,-0.2,-0.2,-0.4,-0.13333334,0.016666668,0.40217313,0.47857285,0.29885036,0.46282548,0.53673553,0.5978269,0.52142715,0.70114964,0.5371745,0.4632645,-0.19565377,-0.042854313,-0.40229928,-0.07434902,0.073471025,1.0843421,0.984011,1.022857,1.320535,1.2561203,0.12555233,0.16797319,0.1955109,0.71512526,0.56332064,0.52768236,0.76947343,0.7943712,1.5688306,1.4372636,0.615793,0.46654058,0.39993164,0.48744646,0.49138,0.384207,0.5334594,0.60006833,0.5125535,0.50861996,0.23158596,-0.06691883,-0.2001367,-0.02510708,-0.017239964,1,1
2014-03-18,0.42632985,0.43212342,0.43372166,0.42533097,2295008300.0,0.013589411,0.019681228,0.69047576,0.0037488318,0.19047755,0.002342985,0.11904669,0.012183564,0.6190449,0.98659277,1.0036986,0.98428124,0.99907565,1.008784,1.036061,0.9963015,0.96351546,0.9970411,1.0011557,1.0084604,1.0183848,1.0190641,0.0080249775,0.0075880797,0.011749741,0.019393764,0.021214759,-0.0018030152,-0.001829658,-0.0017220577,-0.0017430309,-0.000115027775,0.1261976,0.5329513,0.7518079,0.6260191,0.008966627,0.0065649417,0.007077703,0.007899131,0.006889083,-0.015670804,1.0134072,1.0194173,1.0429958,1.0596393,1.0633377,0.9833566,0.9833566,0.9833566,0.9833566,0.9529622,1.0017568,1.008784,1.0156264,1.0368006,1.0368006,0.99297273,0.9948219,0.9987057,1.0022192,1.0007838,0.8,0.5,0.3,0.2,0.18333334,0.553846,0.46153906,0.27906826,0.2181809,0.4261616,0.2,0.1,0.05,0.23333333,0.3,0.8,0.9,0.95,0.96666664,0.016666668,-0.6,-0.8,-0.9,-0.73333335,0.28333333,-0.29396117,-0.6292742,-0.32591066,0.3909649,0.20395288,-0.3387115,-0.31671345,-0.26671723,-0.39949915,-0.2667207,0.6,0.4,0.35,0.46666667,0.5,0.4,0.6,0.65,0.53333336,0.48333332,0.2,-0.2,-0.3,-0.06666667,0.016666668,0.5104136,0.4251969,0.34883636,0.507782,0.53857416,0.48958638,0.5748031,0.65116364,0.49221802,0.46142584,0.020827215,-0.14960621,-0.30232728,0.015563994,0.07714831,0.8345849,0.73519254,0.7573241,0.94604725,0.9065047,0.12861961,0.15148604,0.151985,0.5136149,0.40633175,0.40386242,0.7712521,0.7863048,1.6437255,1.4340862,0.6618249,0.5708183,0.55475056,0.48133677,0.4930611,0.33817515,0.42918172,0.4452494,0.5186632,0.5069389,0.3236497,0.14163657,0.10950116,-0.037326455,-0.0138778025,1,1
2014-03-19,0.43332213,0.43212342,0.4355197,0.43072498,1635516700.0,-0.002766323,0.011065017,-0.25000623,0.005071432,0.4583302,0.0032272623,0.29166356,-0.0046104924,-0.4166729,1.002774,1.0078595,0.99676377,1.008784,1.0110955,1.0300509,1.0078592,0.96672666,0.99528426,1.0000463,1.0069579,1.0181229,1.0196186,0.0053157425,0.006736594,0.010719749,0.01959291,0.02023576,0.0023116411,-0.0012300451,-0.0015020182,-0.0019342335,-0.00023498801,0.4727733,0.30561367,0.6871462,0.7553038,0.04112938,9.242978e-05,0.0054890015,0.0073113004,0.009923495,-0.012686533,1.0134072,1.0161811,1.0379102,1.0596393,1.0633377,0.9833566,0.9833566,0.9833566,0.9833566,0.96168005,1.0,1.0054551,1.0134997,1.0368006,1.0368006,0.99297273,0.9948219,0.9987057,1.0,1.0007838,0.9,0.55,0.325,0.21666667,0.175,0.553846,0.5070428,0.30508336,0.2181809,0.3769509,0.2,0.1,0.1,0.2,0.28333333,0.6,0.8,0.9,0.93333334,0.016666668,-0.4,-0.7,-0.8,-0.73333335,0.26666668,0.061143868,-0.58992624,-0.27101123,0.41129458,0.21502313,-0.21852198,-0.27721852,-0.28292367,-0.374531,-0.26098925,0.4,0.3,0.35,0.43333334,0.48333332,0.4,0.6,0.6,0.53333336,0.48333332,0.0,-0.3,-0.25,-0.1,0.0,0.37333545,0.4016395,0.36734587,0.48261806,0.5354196,0.6266645,0.59836054,0.63265413,0.51738197,0.46458045,-0.2533291,-0.19672103,-0.2653083,-0.034763902,0.07083913,1.1761348,1.0453284,1.0678506,1.3132895,1.2698506,0.17389089,0.20478128,0.2102812,0.7229012,0.57097733,0.74363536,0.8321652,0.8495331,1.7256906,1.4452587,0.5091079,0.5288264,0.5114502,0.48241824,0.4970242,0.4908921,0.47117355,0.48854983,0.51758176,0.50297576,0.018215748,0.057652865,0.022900335,-0.035163525,-0.0059515648,1,0
2014-03-20,0.43132436,0.43611908,0.43951532,0.43132436,1749567200.0,0.011116267,0.018990256,0.5853669,0.007873988,0.4146331,0.0,0.0,0.0032422792,0.17073384,0.9890059,1.0077875,0.9890059,0.98579913,0.9995417,1.0215298,1.0068711,0.96059775,0.9890058,0.9909298,0.99665576,1.008566,1.0109338,0.00809149,0.0067421612,0.00905878,0.01947731,0.019014139,0.0049473722,-0.00014435229,-0.0010801108,-0.001986523,-0.00033388505,0.9346138,0.004202043,0.49758258,0.80617803,0.09404603,0.0010994328,0.0097198235,0.013605265,0.020238616,-0.0010841826,1.0077875,1.0077875,1.0284011,1.049931,1.0535955,0.97434723,0.97434723,0.97434723,0.97434723,0.96468914,0.99267054,0.9962433,1.0022901,1.0273017,1.0273017,0.9838753,0.9857075,0.9895557,0.99083817,0.99322027,1.0,1.0,0.7,0.46666667,0.35,0.76712406,0.76712406,0.47457808,0.3393953,0.39716902,1.0,1.0,0.05,0.16666667,0.26666668,0.4,0.7,0.85,0.9,0.016666668,0.6,0.3,-0.8,-0.73333335,0.25,-0.096419364,-0.38597912,-0.13132234,0.41692886,0.30195576,0.3850359,-0.26931417,-0.25021392,-0.36583847,-0.27256703,0.6,0.4,0.35,0.43333334,0.48333332,0.2,0.5,0.6,0.53333336,0.48333332,0.4,-0.1,-0.25,-0.1,0.0,0.7384631,0.50365156,0.410647,0.4847255,0.5417544,0.2615369,0.49634844,0.589353,0.51527447,0.45824558,0.47692618,0.0073031327,-0.178706,-0.03054896,0.083508864,1.0583147,1.0097604,1.0107391,1.2168658,1.1729206,0.15477933,0.15914936,0.1877067,0.67677045,0.527122,0.5757576,0.7123581,0.77542526,1.7344201,1.434902,0.40282664,0.57571286,0.5298965,0.4857814,0.47863096,0.5971734,0.4242871,0.47010353,0.5142186,0.52136904,-0.19434673,0.15142576,0.059792954,-0.028437212,-0.042738106,1,1
2014-03-21,0.43831655,0.43232313,0.44151303,0.43112448,4874015000.0,-0.013673739,0.023701029,-0.57692593,0.007292624,0.30769232,0.002734666,0.11538175,-0.018231696,-0.7692365,1.0138633,1.021257,0.99722743,0.9865989,1.0041589,1.0226433,1.0392791,0.9892106,1.0003699,0.9992146,1.0042746,1.0161122,1.01999,0.005313271,0.0066183843,0.008249938,0.019449294,0.018938396,0.0021256611,0.0001764284,-0.00089467847,-0.0019656208,-0.000421156,0.40013275,0.0065139504,0.41162395,0.79157764,0.15083407,-0.0046211877,-8.520403e-06,0.0042248294,0.012389267,-0.007565873,1.021257,1.021257,1.0323478,1.0591497,1.0628465,0.98290235,0.98290235,0.98290235,0.98290235,0.98290235,1.0017561,1.0035123,1.0095196,1.0315158,1.0363218,0.998429,0.9943624,0.99824435,0.99953806,1.0019411,0.8,0.7,0.4,0.26666668,0.18333334,0.44577786,0.44577786,0.34578836,0.22423927,0.21387015,1.0,1.0,0.05,0.13333334,0.25,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.4,-0.75,-0.73333335,-0.68333334,-0.022895627,-0.12338409,-0.14934805,0.29696992,0.24752352,-0.71317023,-0.40662667,-0.32534093,-0.4395047,-0.267661,0.6,0.4,0.35,0.4,0.46666667,0.2,0.5,0.6,0.56666666,0.5,0.4,-0.1,-0.25,-0.16666667,-0.033333335,0.71641326,0.46938837,0.40754685,0.40740746,0.51161206,0.28358674,0.53061163,0.5924532,0.59259254,0.48838794,0.43282652,-0.061223246,-0.1849063,-0.18518509,0.023224102,0.5013129,0.42838648,0.39664677,0.45316312,0.43058228,0.2841642,0.20867184,0.15691292,0.26362088,0.20344609,0.9302969,0.82420355,0.87393326,1.7561618,1.4353178,0.80939096,0.750758,0.6620618,0.5521879,0.53803176,0.19060907,0.249242,0.33793816,0.44781208,0.46196824,0.61878186,0.50151604,0.32412368,0.10437583,0.07606353,0,1
2014-03-24,0.43312228,0.43092468,0.43531984,0.4289269,1640913000.0,-0.0050738407,0.014760164,-0.34375232,0.005073772,0.34374768,0.004612551,0.3125,-0.0055350615,-0.375,1.0050998,1.0101993,0.99536395,0.99721855,1.0055635,1.0254986,1.0509964,0.9979419,1.0041726,1.0019009,1.0062587,1.0177099,1.0233344,0.0045895786,0.006583516,0.007265938,0.018876752,0.018955104,-0.0005100131,0.00025005089,-0.0007215492,-0.0018793843,-0.0005036995,0.030871449,0.0132236825,0.3451569,0.76820725,0.21537267,-0.0031525441,-0.0030261404,0.0005959451,0.009541215,-0.00847523,1.0245712,1.0245712,1.0301346,1.0625869,1.0662957,0.98701924,0.98609203,0.98609203,0.98609203,0.98609203,1.005007,1.0049142,1.0121467,1.0331017,1.0396848,1.0022254,0.9975893,1.0,1.0025964,1.0051926,0.2,0.4,0.225,0.15,0.09166667,0.34567386,0.36144087,0.31578493,0.18181531,0.17340793,0.8,0.9,0.05,0.1,0.23333333,0.2,0.5,0.75,0.8333333,0.9166667,0.6,0.4,-0.7,-0.73333335,-0.68333334,-0.11345646,-0.043341864,-0.21406528,0.27927235,0.2187202,-0.2828597,-0.291964,-0.26435333,-0.40805417,-0.23065713,0.4,0.4,0.35,0.36666667,0.45,0.4,0.5,0.6,0.6,0.51666665,0.0,-0.1,-0.25,-0.23333333,-0.06666667,0.5517196,0.45999852,0.398523,0.37723282,0.50221866,0.4482804,0.5400015,0.601477,0.6227672,0.4977813,0.10343923,-0.080002986,-0.20295401,-0.24553438,0.004437385,1.4863701,1.2926296,1.1643199,1.3243479,1.2862164,0.845964,0.60578054,0.4671043,0.78331864,0.5981588,1.0693079,0.78955275,0.8437215,1.8108135,1.435053,0.49858215,0.51783353,0.48237705,0.47941068,0.5092028,0.5014178,0.48216647,0.51762295,0.5205893,0.49079722,-0.0028356896,0.035667077,-0.035245884,-0.041178618,0.018405575,0,1
2014-03-25,0.43332207,0.44630775,0.4467073,0.43252295,2671658500.0,0.029967725,0.03273398,0.9154929,0.0009220849,0.028169043,0.0018441698,0.056338087,0.03088981,0.9436619,0.97090423,1.0008953,0.9691137,0.9682185,0.96732354,0.97761863,1.0219338,0.9684321,0.97591764,0.97063565,0.9726947,0.98190093,0.9885888,0.014153125,0.012118524,0.009407463,0.016993444,0.018181227,0.0051924386,0.0020183944,-0.0001952013,-0.0014315094,-0.0005000411,0.3364946,0.25428694,0.015069138,0.5499552,0.2307092,0.013697465,0.02028158,0.02915969,0.03885596,0.026162384,1.0008953,1.0008953,1.0008953,1.0259624,1.0295433,0.96105635,0.95210403,0.95210403,0.95210403,0.95210403,0.98173696,0.9768129,0.9775292,0.9974934,1.0038496,0.96768135,0.963205,0.9655326,0.9680395,0.9723365,1.0,1.0,1.0,0.8666667,0.76666665,0.9775281,0.9816513,0.9816513,0.64848435,0.61849755,1.0,1.0,1.0,0.06666667,0.21666667,0.8,0.4,0.7,0.8,0.9,0.2,0.6,0.3,-0.73333335,-0.68333334,0.14783064,0.19561186,0.017237924,0.29666677,0.19298264,0.11629486,0.065424494,0.027511984,-0.16918537,-0.12328002,0.4,0.5,0.4,0.36666667,0.45,0.4,0.4,0.55,0.6,0.51666665,0.0,0.1,-0.15,-0.23333333,-0.06666667,0.7886147,0.6666644,0.5781248,0.45186636,0.533062,0.2113853,0.3333356,0.42187515,0.5481337,0.466938,0.5772294,0.33332878,0.15624967,-0.09626728,0.066124,0.9411136,0.82901937,0.7226772,0.81844693,0.8012821,0.51975405,0.37343118,0.29253703,0.48228282,0.36315247,1.2270066,1.130105,1.3019029,1.7128901,1.4111038,0.52307385,0.54737866,0.5146928,0.5076211,0.5227667,0.47692615,0.45262134,0.48530722,0.4923789,0.4772333,0.046147708,0.0947573,0.029385542,0.015242206,0.04553342,1,0
2014-03-26,0.44830552,0.44590816,0.4533,0.44590816,3358645500.0,-0.0053475997,0.0164884,-0.32432497,0.011140799,0.67567503,0.0,0.0,-0.0164884,-1.0,1.0053763,1.016577,1.0,0.96908617,0.9775986,0.98252696,1.017473,0.9790822,0.98297495,0.9737456,0.97444004,0.9821984,0.98982334,0.016513374,0.015087624,0.010972935,0.016051993,0.018195417,0.007526837,0.003980661,0.00032372985,-0.0010824442,-0.0005008491,0.5193898,0.6380873,0.030464068,0.3524154,0.23109451,0.0019713552,0.008341429,0.022484535,0.033497043,0.02495169,1.016577,1.016577,1.016577,1.0268817,1.0304658,0.9619176,0.9529572,0.9529572,0.9529572,0.9529572,1.0001792,0.9824375,0.97840524,0.9983873,1.0047492,0.96890676,0.9640682,0.9663978,0.968907,0.97320783,0.8,0.9,0.95,0.8666667,0.75,0.69672155,0.7394358,0.7394358,0.63636214,0.6069359,1.0,1.0,1.0,0.033333335,0.2,0.6,0.3,0.65,0.76666665,0.8833333,0.4,0.7,0.35,-0.73333335,-0.68333334,0.1988799,0.42788053,0.21634683,0.32827982,0.19260378,0.054326586,0.08079727,0.026826955,-0.17119075,-0.13993184,0.4,0.4,0.35,0.36666667,0.43333334,0.6,0.5,0.6,0.6,0.53333336,-0.2,-0.1,-0.25,-0.23333333,-0.1,0.775996,0.6249987,0.56229997,0.46092194,0.522303,0.22400396,0.3750013,0.43770003,0.53907806,0.477697,0.55199206,0.24999739,0.124599956,-0.078156084,0.04460597,0.85122406,0.7119757,0.5923883,0.66161793,0.6480207,0.39554515,0.30702984,0.25109068,0.38887647,0.2903005,1.1859683,1.222166,1.3355329,1.7421597,1.4253722,0.60520566,0.5844701,0.541034,0.5196107,0.52671987,0.39479432,0.41552994,0.45896605,0.48038933,0.47328013,0.21041135,0.16894013,0.08206791,0.03922137,0.053439714,0,1
2014-03-27,0.4421124,0.43991482,0.44730666,0.43831658,2610491000.0,-0.0049705994,0.020334376,-0.2444432,0.011748769,0.57777876,0.003615006,0.17777807,-0.013104363,-0.64444387,1.0049955,1.0168029,0.9963669,0.99137163,0.97729325,0.9954586,1.0376929,1.0027866,0.99809253,0.9892824,0.98794276,0.9943233,1.0032622,0.016538188,0.0153753655,0.011333185,0.01423446,0.018448154,0.006857433,0.0040954426,0.00062588777,-0.0007782375,-0.0005139812,0.42982066,0.6503726,0.10674733,0.23165625,0.23674922,-0.011807419,-0.007711931,0.0061113345,0.016961146,0.011900319,1.0304267,1.0304267,1.0304267,1.0340598,1.0445048,0.97502255,0.9659402,0.9659402,0.9659402,0.9659402,1.0138055,1.0027248,0.9917349,1.0114441,1.0184377,0.98210704,0.979019,0.9795639,0.9821072,0.98646665,0.6,0.8,0.9,0.7,0.53333336,0.45082206,0.52816916,0.52816916,0.5000005,0.43352628,0.8,0.9,0.95,0.06666667,0.18333334,0.4,0.2,0.6,0.73333335,0.8666667,0.4,0.7,0.35,-0.6666667,-0.68333334,0.12604097,0.44132915,0.31094745,0.24928413,0.1911901,0.19558942,0.20125708,0.06736504,-0.16506478,-0.12585641,0.2,0.4,0.35,0.33333334,0.41666666,0.8,0.5,0.6,0.6333333,0.55,-0.6,-0.1,-0.25,-0.3,-0.13333334,0.5703687,0.62499964,0.5146201,0.41941738,0.4970888,0.4296313,0.3750004,0.48537987,0.5805826,0.5029112,0.14073743,0.24999925,0.029240241,-0.16116524,-0.0058224457,1.1611397,0.9352144,0.787425,0.83993423,0.8414835,0.45897892,0.3938573,0.32078856,0.49270028,0.37202263,1.0322428,1.1994736,1.2103282,1.7102169,1.4042636,0.54878616,0.52346206,0.5464172,0.48344064,0.5149099,0.45121384,0.47653794,0.4535828,0.51655936,0.48509008,0.09757235,0.046924096,0.09283441,-0.033118732,0.029819842,0,1
