date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-09-24,0.07918209,0.08078404,0.08169944,0.07895324,2015289900.0,0.020231208,0.034682114,0.58333266,0.011560704,0.33333334,0.0028901994,0.083334014,0.011560704,0.33333334,0.98016995,1.0113314,0.97733706,1.0283285,1.0254955,1.0084984,0.96317273,0.9801699,1.005099,1.0141642,1.0179886,1.0146364,0.99022657,0.017161677,0.015167513,0.012133391,0.011788299,0.027408203,-0.0087818755,-0.0037428003,-0.001113976,0.00019096001,0.0012010727,0.65462875,0.55818224,0.29502264,0.020336876,0.5857028,0.012464665,0.0026783792,-0.0074058147,-0.017405268,-0.025658194,1.0339944,1.0339944,1.0339944,1.0339944,1.0339944,0.97733706,0.97733706,0.97733706,0.9688385,0.92917836,1.0152973,1.0260621,1.0283285,1.0254955,1.0175636,0.9949007,0.9994334,1.0113313,1.0056655,0.9620396,0.6,0.3,0.15,0.13333334,0.56666666,0.39999935,0.39999935,0.39999935,0.47826,0.67567515,0.2,0.6,0.8,0.8666667,0.93333334,1.0,1.0,1.0,0.033333335,0.11666667,-0.8,-0.4,-0.2,0.8333333,0.81666666,-0.6650494,-0.71759033,-0.6109391,-0.5576721,-0.28901452,-0.5881629,-0.54241395,-0.48395666,-0.10846598,-0.15119393,0.4,0.4,0.45,0.5,0.46666667,0.6,0.5,0.4,0.3,0.4,-0.2,-0.1,0.05,0.2,0.06666667,0.27272847,0.34482953,0.46938866,0.5915491,0.52201265,0.7272715,0.6551705,0.53061134,0.40845093,0.47798732,-0.45454302,-0.31034097,-0.0612227,0.18309814,0.04402534,1.0939049,0.86526144,0.7782337,0.80730927,0.8802372,0.4185211,0.3874254,0.2949948,0.31569615,0.39032423,0.69944817,1.0879177,1.1661845,1.3583641,1.1500758,0.5551821,0.5602212,0.53069526,0.5186517,0.5009685,0.4448179,0.4397788,0.46930474,0.48134825,0.49903148,0.11036417,0.12044238,0.06139051,0.0373035,0.0019370291,1,0
2014-09-25,0.08101289,0.079639785,0.081241734,0.079639785,2162263800.0,-0.016949214,0.019774005,-0.8571462,0.0028247922,0.14285383,0.0,0.0,-0.019774005,-1.0,1.0172415,1.0201149,1.0,1.0459771,1.0402297,1.031609,1.0028735,0.9885057,1.0103447,1.0247126,1.0310345,1.0291187,1.0046456,0.010866426,0.017198779,0.014310253,0.012185293,0.027729752,-0.004885008,-0.004597698,-0.0016117895,-0.00017643832,0.001183997,0.5052393,0.65508425,0.44400722,0.016248586,0.55604386,-0.0005747553,-0.004022974,-0.015722442,-0.026560351,-0.03957346,1.045977,1.0488508,1.0488508,1.0488508,1.0488508,0.9913793,0.9913793,0.9913793,0.9913793,0.94252867,1.0166667,1.0385057,1.0431035,1.0402297,1.0321838,1.0,1.0091952,1.0235631,1.0201149,0.975862,0.3,0.15,0.075,0.05,0.5,0.15789464,0.14999935,0.14999935,0.14999935,0.5405399,0.2,0.5,0.75,0.8333333,0.9166667,0.8,0.9,0.95,0.96666664,0.1,-0.6,-0.4,-0.2,-0.13333334,0.81666666,0.55502605,-0.6841682,-0.63713,-0.5210316,-0.28352347,-0.48784405,-0.4950819,-0.4918667,-0.29018566,-0.14652947,0.2,0.4,0.4,0.46666667,0.46666667,0.8,0.6,0.45,0.33333334,0.4,-0.6,-0.2,-0.05,0.13333334,0.06666667,0.19230765,0.29411933,0.39215773,0.4925373,0.5123457,0.80769235,0.70588064,0.60784227,0.50746274,0.48765433,-0.6153847,-0.4117613,-0.21568455,-0.014925445,0.024691371,1.128703,0.86387116,0.73482484,0.74296457,0.81845015,0.23971637,0.33879697,0.28123027,0.2808009,0.362483,0.41528374,0.89493674,1.1346709,1.2384869,1.1361251,0.6337552,0.60273534,0.524029,0.4770947,0.4966764,0.36624482,0.39726466,0.47597095,0.5229053,0.5033236,0.26751038,0.2054707,0.048058063,-0.04581057,-0.0066472483,0,1
2014-09-26,0.07963979,0.08032634,0.08055519,0.07963979,1280633700.0,0.008620674,0.011494262,0.749998,0.002873589,0.25000203,0.0,0.0,0.0057470845,0.49999592,0.991453,1.002849,0.991453,1.0170938,1.02849,1.0256408,1.0113958,0.9829056,0.9982905,1.0131053,1.0209401,1.0199429,0.9963437,0.0065588816,0.01710458,0.0149981,0.012541879,0.027442656,-0.00056975003,-0.004592929,-0.0018614911,-0.00036760964,0.0011580449,0.018864667,0.6609463,0.5391598,0.06658099,0.5431232,0.0028489914,0.0075628636,-0.003255892,-0.0146125415,-0.030505989,1.0227917,1.0398861,1.0398861,1.0398861,1.0398861,0.9829059,0.9829059,0.9829059,0.9829059,0.9344728,1.0034186,1.0296295,1.0341879,1.0313388,1.0233617,0.99145293,0.9982906,1.0051281,1.0113958,0.96752125,0.6,0.3,0.15,0.1,0.53333336,0.42857507,0.30000034,0.30000034,0.30000034,0.6216216,0.2,0.4,0.7,0.8,0.9,0.6,0.8,0.9,0.93333334,0.083333336,-0.4,-0.4,-0.2,-0.13333334,0.81666666,-0.35310975,-0.52087843,-0.568961,-0.45988223,-0.2837585,-0.4958357,-0.5502037,-0.5189097,-0.32856125,-0.15562128,0.4,0.5,0.4,0.46666667,0.46666667,0.6,0.5,0.45,0.33333334,0.4,-0.2,0.0,-0.05,0.13333334,0.06666667,0.3636381,0.36111242,0.41509527,0.46875066,0.518293,0.6363619,0.6388876,0.58490473,0.53124934,0.48170698,-0.27272376,-0.27777517,-0.16980949,-0.062498696,0.036586054,1.5892854,1.4842563,1.2308527,1.2192413,1.376556,0.35959378,0.5413082,0.47782648,0.4511893,0.6139687,0.32382354,0.82736236,1.0976895,1.2455513,1.1263049,0.15866983,0.52384305,0.48629203,0.45220047,0.4946443,0.8413302,0.47615695,0.51370794,0.5477995,0.50535566,-0.68266034,0.0476861,-0.027415916,-0.09559904,-0.0107113635,1,0
2014-09-29,0.07986864,0.08009749,0.08078404,0.07941094,808722000.0,0.0028653555,0.017191947,0.16666847,0.008595973,0.5,0.005730618,0.33333153,0.0,0.0,0.99714285,1.0085714,0.9914286,1.005714,1.0257142,1.0371429,1.0142856,0.98857135,1.0,1.0134286,1.022,1.0223808,0.9993809,0.006060937,0.01746004,0.015596968,0.013169896,0.027485851,0.000571443,-0.0048311614,-0.0019978497,-0.0005752382,0.0011446824,0.022223188,0.7018171,0.5742662,0.14785379,0.528995,-0.0011428675,0.008311709,-0.0030203438,-0.01403989,-0.033148997,1.0228571,1.0428573,1.0428573,1.0428573,1.0428573,0.98571426,0.98571426,0.98571426,0.98571426,0.9371427,1.0040001,1.0325713,1.0348569,1.0342854,1.0262855,0.99428564,0.99885714,1.0051427,1.0131427,0.97028565,0.6,0.3,0.15,0.1,0.51666665,0.38461673,0.25,0.25,0.25,0.59459436,0.2,0.3,0.65,0.76666665,0.8833333,0.4,0.7,0.85,0.9,0.06666667,-0.2,-0.4,-0.2,-0.13333334,0.81666666,-0.26417786,-0.21415433,-0.39283577,-0.30574468,-0.3233411,-0.6958794,-0.5262608,-0.5076974,-0.31390354,-0.146347,0.4,0.5,0.35,0.46666667,0.45,0.6,0.5,0.5,0.36666667,0.41666666,-0.2,0.0,-0.15,0.1,0.033333335,0.44444665,0.37142995,0.3725498,0.4615391,0.5121952,0.5555533,0.62857,0.62745017,0.5384609,0.48780477,-0.11110669,-0.2571401,-0.2549004,-0.07692184,0.024390448,2.173317,2.2912955,1.9078333,1.8670069,2.1873965,0.8613601,0.9323924,0.7857035,0.70923376,0.96098095,0.632715,0.86866015,1.1535411,1.2318956,1.1243234,0.20210253,0.46602932,0.4653058,0.44611976,0.50489974,0.79789746,0.5339707,0.5346942,0.5538802,0.49510026,-0.5957949,-0.06794139,-0.06938841,-0.10776047,0.009799503,0,0
2014-09-30,0.08032633,0.07986864,0.08078403,0.07986864,1021009600.0,-0.0056979647,0.011395929,-0.5,0.0056979647,0.5,0.0,0.0,-0.011395929,-1.0,1.0057306,1.0114613,1.0,0.9971346,1.0343839,1.0429801,1.0171919,0.98280805,1.0034384,1.0128939,1.0227793,1.0247372,1.0025309,0.0055115875,0.016938075,0.015979854,0.013925486,0.027448252,-0.0017191946,-0.0045324233,-0.0020746654,-0.0007961684,0.0011113399,0.24324097,0.65636325,0.5899545,0.25333247,0.4999934,-1.8657087e-08,0.0075019454,-0.003069985,-0.013192825,-0.035315506,1.0229226,1.0458454,1.0458454,1.0458454,1.0458454,0.9885387,0.9885387,0.9885387,0.9885387,0.939828,1.0068768,1.0263609,1.0372491,1.0372491,1.0292263,0.9994269,0.9994269,1.0051576,1.0108882,0.97306585,0.4,0.3,0.15,0.1,0.49166667,0.33333334,0.19999968,0.19999968,0.19999968,0.56756717,0.2,0.2,0.6,0.73333335,0.8666667,0.2,0.6,0.8,0.8666667,0.05,0.0,-0.4,-0.2,-0.13333334,0.81666666,0.14677012,-0.12355687,-0.2989338,-0.2184524,-0.31757423,-0.520974,-0.59407175,-0.50472844,-0.31762254,-0.10941858,0.4,0.4,0.3,0.46666667,0.45,0.6,0.6,0.55,0.4,0.41666666,-0.2,-0.2,-0.25,0.06666667,0.033333335,0.5333335,0.32353064,0.35294148,0.45454603,0.51851845,0.46666652,0.6764693,0.64705855,0.54545397,0.48148152,0.06666695,-0.3529387,-0.29411703,-0.090907924,0.037036933,1.4275907,1.7418102,1.4953114,1.4523978,1.7209207,0.58980036,0.7826173,0.63151383,0.56513095,0.76702476,0.90971595,0.9260107,1.158797,1.2149833,1.1431646,0.16192801,0.44482863,0.48331597,0.47115588,0.49019235,0.838072,0.5551714,0.516684,0.5288441,0.50980765,-0.676144,-0.11034273,-0.033368047,-0.057688255,-0.019615281,0,0
2014-10-01,0.07963978,0.07826668,0.08009748,0.078037836,2393245200.0,-0.01724135,0.025862025,-0.6666667,0.005747179,0.22222464,0.002873496,0.1111087,-0.020115033,-0.7777826,1.0175438,1.0233918,0.9970761,1.0321639,1.0614036,1.0643277,1.0409355,0.9853802,1.0175439,1.0274855,1.0404971,1.044347,1.0232943,0.010337872,0.017226966,0.018254664,0.016470555,0.027739083,-0.0040935855,-0.0046074744,-0.0024161201,-0.0011403149,0.0010324504,0.39199942,0.65572184,0.61313677,0.37147945,0.42252648,-0.0093567725,-0.006751807,-0.017543953,-0.02781243,-0.05375166,1.0380118,1.0672517,1.0672517,1.0672517,1.0672517,0.9970761,0.9970761,0.9970761,0.9970761,0.9590643,1.0239767,1.034503,1.0561403,1.0584794,1.0502924,1.0140351,1.0175439,1.0228071,1.0286549,0.99415207,0.2,0.1,0.05,0.033333335,0.25833333,0.07142691,0.04166559,0.04166559,0.04166559,0.37837753,0.2,0.1,0.55,0.7,0.85,1.0,1.0,1.0,1.0,0.033333335,-0.8,-0.9,-0.45,-0.3,0.81666666,-0.73620826,-0.22685966,-0.40665588,-0.3292419,-0.3062684,-0.8222875,-0.67261595,-0.5934044,-0.41186488,-0.14680055,0.2,0.3,0.3,0.43333334,0.45,0.8,0.7,0.6,0.43333334,0.41666666,-0.6,-0.4,-0.3,0.0,0.033333335,0.17647126,0.2307702,0.3103451,0.4027786,0.51533735,0.8235287,0.7692298,0.6896549,0.5972214,0.48466265,-0.6470575,-0.5384596,-0.3793098,-0.1944428,0.030674692,0.6406259,0.7808874,0.65844536,0.63879895,0.7317175,0.29445285,0.33999324,0.2809272,0.24784485,0.3246076,1.046273,0.8241364,1.0710831,1.1845514,1.1431354,0.5612562,0.55756736,0.5446182,0.5471875,0.4951952,0.43874383,0.44243264,0.4553818,0.4528125,0.5048048,0.12251232,0.115134716,0.08923641,0.094375,-0.009609563,0,0
2014-10-02,0.07826667,0.077580124,0.078495525,0.075978175,2253175300.0,-0.008771916,0.032163754,-0.27272674,0.0029240036,0.0909099,0.020467835,0.6363634,0.008771916,0.27272674,1.0088495,1.0117995,0.97935104,1.0265489,1.0737466,1.061947,1.0530974,0.9882008,1.021239,1.0292037,1.0466077,1.0518192,1.0325468,0.015803156,0.015387705,0.021241523,0.019284196,0.027709162,-0.009439587,-0.0041655432,-0.002954282,-0.0014995337,0.0009137246,0.89198637,0.6717491,0.67701876,0.46860945,0.33165285,-0.0023599037,-0.01045871,-0.018542087,-0.030075941,-0.05950169,1.0412982,1.0737464,1.0766965,1.0766965,1.0766965,0.97935104,0.97935104,0.97935104,0.97935104,0.9675517,1.0330386,1.038938,1.0654868,1.0678465,1.0595871,1.0070797,1.023009,1.0289087,1.0348085,1.00295,0.2,0.1,0.05,0.033333335,0.18333334,0.3333323,0.21874975,0.21212049,0.21212049,0.29729587,0.4,0.1,0.5,0.6666667,0.8333333,1.0,1.0,1.0,1.0,0.016666668,-0.6,-0.9,-0.5,-0.33333334,0.81666666,-0.88210344,-0.0144331455,-0.4847815,-0.3904844,-0.29837683,-0.8594968,-0.63811815,-0.57698655,-0.40413657,-0.14632325,0.2,0.2,0.3,0.4,0.45,0.8,0.8,0.6,0.46666667,0.41666666,-0.6,-0.6,-0.3,-0.06666667,0.033333335,0.20000044,0.1951221,0.31578997,0.3783791,0.51219493,0.7999996,0.80487794,0.68421006,0.6216209,0.48780507,-0.5999991,-0.6097558,-0.3684201,-0.24324179,0.024389837,0.6885204,0.8858412,0.71009034,0.69432396,0.7756267,0.32214215,0.33601233,0.3054183,0.26795647,0.34352338,1.1205083,0.719271,1.0702581,1.1316662,1.1374282,0.5147673,0.5848521,0.5223818,0.53670776,0.49709126,0.4852327,0.4151479,0.47761822,0.4632922,0.50290877,0.029534582,0.1697042,0.044763554,0.07341556,-0.0058174995,0,0
2014-10-03,0.07735129,0.07826668,0.07849553,0.07735129,928647800.0,0.011834234,0.014792841,0.7999974,0.0029586067,0.20000261,0.0,0.0,0.008875627,0.5999948,0.9883042,1.002924,0.9883042,1.0263159,1.0438596,1.0526316,1.0467836,0.9883042,1.0070176,1.0157895,1.0347953,1.0410331,1.0236843,0.014114135,0.013934596,0.022306701,0.020611146,0.027252827,-0.00760238,-0.0036505433,-0.0032229638,-0.0017322676,0.00080756657,0.7253216,0.6291261,0.730648,0.54742837,0.26781407,0.008187191,0.00063793146,-0.00417718,-0.015915278,-0.047507446,1.0321639,1.0497075,1.0672517,1.0672517,1.0672517,0.97076017,0.97076017,0.97076017,0.97076017,0.96491235,1.0210527,1.0269006,1.0561403,1.0584794,1.0502924,0.9982456,1.0,1.0175439,1.0228071,0.99415207,0.5,0.25,0.125,0.083333336,0.25,0.47619033,0.37037152,0.30303013,0.30303013,0.34285596,0.2,0.1,0.45,0.6333333,0.81666666,0.8,0.9,0.95,0.96666664,0.26666668,-0.6,-0.8,-0.5,-0.33333334,0.55,-0.7408787,-0.11671168,-0.31864363,-0.26602387,-0.2720716,-0.90229243,-0.65645444,-0.61719525,-0.434991,-0.15528223,0.2,0.3,0.35,0.4,0.45,0.8,0.7,0.6,0.46666667,0.41666666,-0.6,-0.4,-0.25,-0.06666667,0.033333335,0.20000044,0.29729825,0.35000062,0.3947376,0.512195,0.7999996,0.70270175,0.6499994,0.6052624,0.48780498,-0.5999991,-0.4054035,-0.29999876,-0.21052481,0.02439003,1.5947489,1.893211,1.7228379,1.6807352,1.867101,0.8336062,0.7191063,0.74108887,0.6540046,0.8412276,1.1752399,0.70204735,1.0252433,1.1097912,1.1479145,0.45001665,0.31675228,0.49995714,0.4965473,0.4889433,0.5499833,0.68324775,0.50004286,0.50345266,0.51105666,-0.099966705,-0.36649543,-8.5715226e-05,-0.0069053667,-0.022113353,1,0
2014-10-06,0.07849553,0.07780898,0.07895324,0.07712243,977898430.0,-0.008746341,0.023323733,-0.37499747,0.005830957,0.250001,0.008746435,0.37500152,-0.005830862,-0.24999695,1.0088235,1.0147059,0.99117637,1.0294118,1.0352939,1.0529411,1.0529411,0.9941177,1.0070587,1.0182353,1.0382353,1.0453922,1.0298039,0.011504524,0.014660118,0.024008282,0.022408443,0.027293963,-0.0052941274,-0.003957232,-0.0036355539,-0.0020068036,0.0007032998,0.52940917,0.6679124,0.8025777,0.62156725,0.20251057,0.003529463,-0.00042776263,-0.003697507,-0.016293485,-0.050551247,1.0382353,1.0529412,1.0735296,1.0735296,1.0735296,0.9764705,0.9764705,0.9764705,0.9764705,0.97058827,1.01,1.0300001,1.0623529,1.0647057,1.0564705,0.99941176,1.0047059,1.02,1.0258824,1.0,0.4,0.2,0.1,0.06666667,0.19166666,0.3809538,0.30769336,0.2424247,0.2424247,0.2857136,0.2,0.1,0.4,0.6,0.8,0.6,0.8,0.9,0.93333334,0.25,-0.4,-0.7,-0.5,-0.33333334,0.55,-0.3873779,-0.039815553,-0.19000556,-0.15718244,-0.28899118,-0.92557365,-0.77300775,-0.61396784,-0.43255588,-0.1580919,0.2,0.3,0.35,0.4,0.45,0.8,0.7,0.6,0.5,0.43333334,-0.6,-0.4,-0.25,-0.1,0.016666668,0.18750076,0.3235306,0.35000083,0.38461626,0.50602406,0.8124992,0.6764694,0.6499992,0.61538374,0.49397597,-0.62499845,-0.35293874,-0.29999837,-0.2307675,0.012048089,1.5490313,1.6731821,1.6291659,1.6014907,1.7755604,0.7570928,0.70526844,0.7095604,0.614917,0.7961602,1.0940922,0.8127454,1.0275943,1.0840442,1.137058,0.52730083,0.38770485,0.49393654,0.50509113,0.50200874,0.47269914,0.61229515,0.50606346,0.49490887,0.49799126,0.054601718,-0.22459029,-0.012126951,0.010182291,0.0040174546,0,0
2014-10-07,0.07758015,0.07689359,0.07780899,0.07666474,719536900.0,-0.008849637,0.014749298,-0.6000039,0.0029497829,0.19999479,0.0029498788,0.2000013,-0.008849541,-0.5999974,1.0089287,1.0119047,0.99702376,1.0386904,1.0357143,1.0624998,1.0684522,1.0119047,1.0113094,1.0267856,1.0474701,1.0555555,1.041865,0.0074106124,0.017467117,0.026593123,0.024904685,0.027880738,-0.0032737711,-0.0053030383,-0.004213653,-0.0023306299,0.00059159956,0.48789737,0.8449257,0.8787127,0.6787131,0.13732418,-0.00476187,-0.0029219738,-0.0074404296,-0.021761315,-0.059317157,1.0416665,1.0625,1.0863097,1.0863097,1.0863097,0.98809505,0.98809505,0.98809505,0.98809505,0.9821428,1.017857,1.0422618,1.0749998,1.0773807,1.0690475,1.0071427,1.0113094,1.017857,1.0357143,1.0119047,0.2,0.1,0.05,0.033333335,0.06666667,0.22222564,0.16000235,0.12121382,0.12121382,0.17142892,0.2,0.1,0.35,0.56666666,0.78333336,0.4,0.7,0.85,0.9,0.23333333,-0.2,-0.6,-0.5,-0.33333334,0.55,0.42810786,0.1719655,-0.0069910684,-0.015210328,-0.25451314,-0.8491919,-0.69487935,-0.5694358,-0.5015445,-0.14482498,0.2,0.3,0.35,0.36666667,0.43333334,0.8,0.7,0.6,0.53333336,0.45,-0.6,-0.4,-0.25,-0.16666667,-0.016666668,0.15789582,0.32353032,0.33333436,0.35802573,0.48809534,0.8421042,0.6764697,0.6666656,0.6419743,0.51190466,-0.68420833,-0.35293937,-0.33333126,-0.28394854,-0.023809321,2.02144,2.0235825,2.1712916,2.1030233,2.407563,1.1124699,0.9280874,0.9994467,0.8390859,1.0884948,0.9765868,0.9030698,1.0039299,1.076603,1.1324263,0.45206264,0.33203733,0.47239244,0.4446745,0.4967272,0.54793733,0.6679627,0.52760756,0.5553255,0.50327283,-0.09587471,-0.33592534,-0.055215146,-0.110651016,-0.0065456117,0,0
2014-10-08,0.076893575,0.07803783,0.07826668,0.075978175,1760931200.0,0.0148809925,0.029761985,0.5,0.0029762178,0.10000065,0.011904774,0.39999935,0.023809548,0.7999987,0.9853372,1.0029325,0.973607,1.0029325,1.0351907,1.0615835,1.0439882,0.9912025,0.9958945,1.0082113,1.0290323,1.038612,1.0267352,0.006751194,0.015381576,0.026175993,0.025589552,0.027302824,-0.000586487,-0.0043010856,-0.0041452586,-0.0025280612,0.00047936107,0.018866684,0.7167472,0.8777381,0.7563999,0.09401784,0.0052785072,0.011143667,0.0103476355,-0.001955097,-0.040876295,1.0117303,1.0410558,1.0703815,1.0703815,1.0703815,0.973607,0.973607,0.973607,0.973607,0.967742,1.0005865,1.024047,1.0586511,1.0615835,1.0533725,0.9923754,0.996481,1.002346,1.0170089,0.9994135,0.8,0.4,0.2,0.13333334,0.21666667,0.69230616,0.39130428,0.27272692,0.27272692,0.31428432,0.6,0.1,0.3,0.53333336,0.76666665,0.2,0.6,0.8,0.8666667,0.21666667,0.4,-0.5,-0.5,-0.33333334,0.55,0.2962045,-0.02134218,-0.018179592,-0.04592066,-0.2559901,0.44012722,-0.15816975,-0.33646238,-0.33428916,-0.075076535,0.4,0.3,0.35,0.4,0.45,0.6,0.7,0.6,0.5,0.43333334,-0.2,-0.4,-0.25,-0.1,0.016666668,0.4705879,0.323529,0.33333403,0.40963906,0.50877184,0.5294121,0.676471,0.666666,0.59036094,0.4912282,-0.058824204,-0.35294196,-0.33333194,-0.18072185,0.01754362,0.754168,0.8124147,0.90132964,0.86456895,0.98416775,0.36974043,0.36838236,0.40709484,0.3437984,0.4447751,0.64823353,0.9042984,0.98666793,1.0536324,1.115632,0.38763273,0.4784392,0.5204774,0.5095236,0.50058746,0.6123673,0.5215608,0.47952256,0.49047643,0.4994125,-0.22473454,-0.04312157,0.040954866,0.019047132,0.0011749807,1,0
2014-10-09,0.07735128,0.07506278,0.07826668,0.07506278,2403955200.0,-0.02958578,0.041420113,-0.7142854,0.011834332,0.28571463,0.0,0.0,-0.041420113,-1.0,1.0304878,1.0426829,1.0,1.0335366,1.0609757,1.1036584,1.0945122,1.0426829,1.0286585,1.0420732,1.0646342,1.0766261,1.0667175,0.017460747,0.021307599,0.030142479,0.030157316,0.029527504,-0.008231713,-0.0062453924,-0.004772603,-0.0030413198,0.00034587868,0.55564165,0.7875205,0.8774467,0.78820735,0.04184986,-0.012195134,-0.013968941,-0.019294452,-0.032526907,-0.07692092,1.0518293,1.0762196,1.1128051,1.1128051,1.1128051,1.0,1.0,1.0,1.0,1.0,1.0402439,1.0646342,1.0957317,1.1036584,1.095122,1.0195123,1.0317073,1.0390244,1.0426829,1.0365855,0.2,0.1,0.05,0.033333335,0.016666668,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.25,0.5,0.75,1.0,1.0,1.0,1.0,1.0,-0.6,-0.8,-0.75,-0.5,-0.25,-0.53740656,-0.4089473,-0.076516114,-0.16902314,-0.27310207,0.06202183,-0.21795869,-0.31944758,-0.3471423,-0.10860633,0.4,0.3,0.35,0.36666667,0.43333334,0.6,0.7,0.65,0.53333336,0.45,-0.2,-0.4,-0.3,-0.16666667,-0.016666668,0.29629624,0.26190466,0.27631652,0.3333339,0.46111116,0.70370376,0.73809534,0.7236835,0.6666661,0.5388888,-0.4074075,-0.47619066,-0.44736695,-0.33333218,-0.07777768,0.564983,0.60515916,0.6910888,0.64235055,0.7226317,0.29361546,0.28394932,0.29992032,0.26011518,0.3270157,1.3005493,1.2486107,1.0665544,1.2259825,1.1759589,0.52273136,0.51889783,0.55963105,0.5218318,0.5033393,0.4772686,0.4811022,0.44036895,0.47816816,0.4966607,0.04546277,0.03779561,0.11926212,0.04366366,0.0066785836,0,0
2014-10-10,0.07529163,0.07254544,0.075520486,0.072087735,2145034200.0,-0.0364741,0.045592725,-0.7999983,0.0030395414,0.066667244,0.006079083,0.13333449,-0.03343456,-0.733331,1.0378548,1.0410094,0.9936908,1.0788642,1.1072556,1.1388012,1.1356466,1.0914825,1.0485804,1.0675079,1.0946372,1.1094637,1.1022081,0.031592995,0.030736191,0.037311394,0.0372071,0.033330247,-0.0170347,-0.008794571,-0.0058015697,-0.0037328538,0.00016706377,0.7268208,0.75048274,0.846206,0.7800672,0.0076627973,-0.014510987,-0.027932247,-0.03952225,-0.05533727,-0.107136495,1.088328,1.1135646,1.1514196,1.1514196,1.1514196,0.9936908,0.9936908,0.9936908,0.9936908,0.9936908,1.073186,1.0832807,1.1274446,1.1419556,1.1331229,1.0277601,1.0548896,1.0719242,1.0782334,1.0725552,0.2,0.1,0.05,0.033333335,0.016666668,0.066667244,0.05263203,0.040000312,0.040000312,0.040000312,0.2,0.1,0.2,0.46666667,0.73333335,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.8,-0.53333336,-0.26666668,-0.57789034,-0.5121208,-0.10499449,-0.24651845,-0.28348595,0.564853,-0.042091276,-0.24619249,-0.27960983,-0.087500714,0.2,0.2,0.35,0.33333334,0.41666666,0.8,0.8,0.65,0.56666666,0.46666667,-0.6,-0.6,-0.3,-0.23333333,-0.05,0.14285621,0.15999961,0.24418667,0.2912628,0.42246005,0.85714376,0.8400004,0.75581336,0.7087372,0.57754,-0.7142876,-0.6800008,-0.51162666,-0.4174744,-0.15507992,0.7465947,0.71850395,0.80231917,0.72939914,0.80906117,0.3403145,0.33201742,0.33027804,0.29595757,0.36601403,0.95288134,1.1094083,1.0015501,1.194551,1.1868893,0.7701938,0.574879,0.54710186,0.52044,0.49862087,0.22980615,0.42512104,0.45289814,0.47956005,0.50137913,0.5403877,0.14975795,0.0942037,0.04087993,-0.0027582357,0,1
